@T,table,
,2015-07-23 14:00,0.328611856605169
,2015-07-23 15:00,0.250826856913664
,2015-07-23 16:00,0.157057897094206
,2015-07-23 17:00,0.0588986929313066
,2015-07-23 18:00,0
,2015-07-23 19:00,0
,2015-07-23 20:00,0
,2015-07-23 21:00,0
,2015-07-23 22:00,0
,2015-07-23 23:00,0
,2015-07-24 00:00,0
,2015-07-24 01:00,0
,2015-07-24 02:00,0
,2015-07-24 03:00,0
,2015-07-24 04:00,0
,2015-07-24 05:00,0
,2015-07-24 06:00,0.0233077354649277
,2015-07-24 07:00,0.153195343982394
,2015-07-24 08:00,0.242183636326512
,2015-07-24 09:00,0.316617732604226
,2015-07-24 10:00,0.372185968324073
,2015-07-24 11:00,0.403269356154235
,2015-07-24 12:00,0.404405817114704
,2015-07-24 13:00,0.376941449834354
,2015-07-24 14:00,0.319930806342804
,2015-07-24 15:00,0.226758277929217
,2015-07-24 16:00,0.141741522414511
,2015-07-24 17:00,0.0580983003093904
,2015-07-24 18:00,0
,2015-07-24 19:00,0
,2015-07-24 20:00,0
,2015-07-24 21:00,0
,2015-07-24 22:00,0
,2015-07-24 23:00,0
,2015-07-25 00:00,0
,2015-07-25 01:00,0
,2015-07-25 02:00,0
,2015-07-25 03:00,0
,2015-07-25 04:00,0
,2015-07-25 05:00,0
,2015-07-25 06:00,0.0229523166273439
,2015-07-25 07:00,0.152574083662071
,2015-07-25 08:00,0.239835694223036
,2015-07-25 09:00,0.313321899093823
,2015-07-25 10:00,0.368280145602613
,2015-07-25 11:00,0.398574375177055
,2015-07-25 12:00,0.401088648258765
,2015-07-25 13:00,0.373947563062183
,2015-07-25 14:00,0.307940757611463
,2015-07-25 15:00,0.235894734256314
,2015-07-25 16:00,0.144822866937283
,2015-07-25 17:00,0.0575279064071206
,2015-07-25 18:00,0
,2015-07-25 19:00,0
,2015-07-25 20:00,0
,2015-07-25 21:00,0
,2015-07-25 22:00,0
,2015-07-25 23:00,0
,2015-07-26 00:00,0
,2015-07-26 01:00,0
,2015-07-26 02:00,0
,2015-07-26 03:00,0
,2015-07-26 04:00,0
,2015-07-26 05:00,0
,2015-07-26 06:00,0.0225823743075799
,2015-07-26 07:00,0.151547727789043
,2015-07-26 08:00,0.240554507791791
,2015-07-26 09:00,0.313574140278318
,2015-07-26 10:00,0.371196947510732
,2015-07-26 11:00,0.403188011117251
,2015-07-26 12:00,0.406978148258492
,2015-07-26 13:00,0.373679725360669
,2015-07-26 14:00,0.318964417333506
,2015-07-26 15:00,0.244461754110954
,2015-07-26 16:00,0.15183489629539
,2015-07-26 17:00,0.0564576117929017
,2015-07-26 18:00,0
,2015-07-26 19:00,0
,2015-07-26 20:00,0
,2015-07-26 21:00,0
,2015-07-26 22:00,0
,2015-07-26 23:00,0
,2015-07-27 00:00,0
,2015-07-27 01:00,0
,2015-07-27 02:00,0
,2015-07-27 03:00,0
,2015-07-27 04:00,0
,2015-07-27 05:00,0
,2015-07-27 06:00,0.0222111047121085
,2015-07-27 07:00,0.149802023978003
,2015-07-27 08:00,0.235572727794976
,2015-07-27 09:00,0.311594633494661
,2015-07-27 10:00,0.370364691416084
,2015-07-27 11:00,0.40092085780446
,2015-07-27 12:00,0.400922070530414
,2015-07-27 13:00,0.375698369813683
,2015-07-27 14:00,0.322368780796684
,2015-07-27 15:00,0.24487018178682
,2015-07-27 16:00,0.152649809401036
,2015-07-27 17:00,0.0541992985260608
,2015-07-27 18:00,0
,2015-07-27 19:00,0
,2015-07-27 20:00,0
,2015-07-27 21:00,0
,2015-07-27 22:00,0
,2015-07-27 23:00,0
,2015-07-28 00:00,0
,2015-07-28 01:00,0
,2015-07-28 02:00,0
,2015-07-28 03:00,0
,2015-07-28 04:00,0
,2015-07-28 05:00,0
,2015-07-28 06:00,0.0218317749789089
,2015-07-28 07:00,0.149073579562284
,2015-07-28 08:00,0.238654871871157
,2015-07-28 09:00,0.313791149217349
,2015-07-28 10:00,0.370191301186686
,2015-07-28 11:00,0.40167636695366
,2015-07-28 12:00,0.405224136384959
,2015-07-28 13:00,0.378607641082631
,2015-07-28 14:00,0.323189273713234
,2015-07-28 15:00,0.243405502022115
,2015-07-28 16:00,0.151308655266061
,2015-07-28 17:00,0.0533566970944645
,2015-07-28 18:00,0
,2015-07-28 19:00,0
,2015-07-28 20:00,0
,2015-07-28 21:00,0
,2015-07-28 22:00,0
,2015-07-28 23:00,0
,2015-07-29 00:00,0
,2015-07-29 01:00,0
,2015-07-29 02:00,0
,2015-07-29 03:00,0
,2015-07-29 04:00,0
,2015-07-29 05:00,0
,2015-07-29 06:00,0.0214325235418509
,2015-07-29 07:00,0.147984610690246
,2015-07-29 08:00,0.237894852248775
,2015-07-29 09:00,0.314317673412904
,2015-07-29 10:00,0.371175624497174
,2015-07-29 11:00,0.401597088061664
,2015-07-29 12:00,0.405671360928942
,2015-07-29 13:00,0.378147249004858
,2015-07-29 14:00,0.324413310600781
,2015-07-29 15:00,0.245615203052117
,2015-07-29 16:00,0.15146021174225
,2015-07-29 17:00,0.0514486629493715
,2015-07-29 18:00,0
,2015-07-29 19:00,0
,2015-07-29 20:00,0
,2015-07-29 21:00,0
,2015-07-29 22:00,0
,2015-07-29 23:00,0
,2015-07-30 00:00,0
,2015-07-30 01:00,0
,2015-07-30 02:00,0
,2015-07-30 03:00,0
,2015-07-30 04:00,0
,2015-07-30 05:00,0
,2015-07-30 06:00,0.0208550443535576
,2015-07-30 07:00,0.151204287829168
,2015-07-30 08:00,0.243978078508472
,2015-07-30 09:00,0.320214923005398
,2015-07-30 10:00,0.379048143909297
,2015-07-30 11:00,0.408004549161602
,2015-07-30 12:00,0.409701737632103
,2015-07-30 13:00,0.380884135875243
,2015-07-30 14:00,0.326080969785881
,2015-07-30 15:00,0.245888483291714
,2015-07-30 16:00,0.150515026296002
,2015-07-30 17:00,0.0496311198156038
,2015-07-30 18:00,0
,2015-07-30 19:00,0
,2015-07-30 20:00,0
,2015-07-30 21:00,0
,2015-07-30 22:00,0
,2015-07-30 23:00,0
,2015-07-31 00:00,0
,2015-07-31 01:00,0
,2015-07-31 02:00,0
,2015-07-31 03:00,0
,2015-07-31 04:00,0
,2015-07-31 05:00,0
,2015-07-31 06:00,0.0204737685013917
,2015-07-31 07:00,0.149841309926978
,2015-07-31 08:00,0.242358510759864
,2015-07-31 09:00,0.318609522279855
,2015-07-31 10:00,0.377603595941891
,2015-07-31 11:00,0.409111066432823
,2015-07-31 12:00,0.408518338061037
,2015-07-31 13:00,0.378034757141331
,2015-07-31 14:00,0.32186639639067
,2015-07-31 15:00,0.24410958671078
,2015-07-31 16:00,0.148867210708714
,2015-07-31 17:00,0.0499525472542737
,2015-07-31 18:00,0
,2015-07-31 19:00,0
,2015-07-31 20:00,0
,2015-07-31 21:00,0
,2015-07-31 22:00,0
,2015-07-31 23:00,0
,2015-08-01 00:00,0
,2015-08-01 01:00,0
,2015-08-01 02:00,0
,2015-08-01 03:00,0
,2015-08-01 04:00,0
,2015-08-01 05:00,0
,2015-08-01 06:00,0.0204031981526528
,2015-08-01 07:00,0.143297739500789
,2015-08-01 08:00,0.231579961258428
,2015-08-01 09:00,0.307771247901584
,2015-08-01 10:00,0.360245708413241
,2015-08-01 11:00,0.392011973405528
,2015-08-01 12:00,0.396386048647446
,2015-08-01 13:00,0.370306508695487
,2015-08-01 14:00,0.3187198682853
,2015-08-01 15:00,0.240987251366405
,2015-08-01 16:00,0.148219705576058
,2015-08-01 17:00,0.0489545006112292
,2015-08-01 18:00,0
,2015-08-01 19:00,0
,2015-08-01 20:00,0
,2015-08-01 21:00,0
,2015-08-01 22:00,0
,2015-08-01 23:00,0
,2015-08-02 00:00,0
,2015-08-02 01:00,0
,2015-08-02 02:00,0
,2015-08-02 03:00,0
,2015-08-02 04:00,0
,2015-08-02 05:00,0
,2015-08-02 06:00,0.019853730755742
,2015-08-02 07:00,0.147409112562017
,2015-08-02 08:00,0.239399187016891
,2015-08-02 09:00,0.314381361749464
,2015-08-02 10:00,0.370463926518978
,2015-08-02 11:00,0.40241489841714
,2015-08-02 12:00,0.400950302534776
,2015-08-02 13:00,0.376061286067908
,2015-08-02 14:00,0.31894721049796
,2015-08-02 15:00,0.241427823535314
,2015-08-02 16:00,0.14741460589629
,2015-08-02 17:00,0.0473564459388661
,2015-08-02 18:00,0
,2015-08-02 19:00,0
,2015-08-02 20:00,0
,2015-08-02 21:00,0
,2015-08-02 22:00,0
,2015-08-02 23:00,0
,2015-08-03 00:00,0
,2015-08-03 01:00,0
,2015-08-03 02:00,0
,2015-08-03 03:00,0
,2015-08-03 04:00,0
,2015-08-03 05:00,0
,2015-08-03 06:00,0.0195711220539243
,2015-08-03 07:00,0.141291528144742
,2015-08-03 08:00,0.230010449962148
,2015-08-03 09:00,0.303843880383082
,2015-08-03 10:00,0.35700399465151
,2015-08-03 11:00,0.39123478077983
,2015-08-03 12:00,0.396121502817836
,2015-08-03 13:00,0.365294746570711
,2015-08-03 14:00,0.312252178657022
,2015-08-03 15:00,0.230149169562109
,2015-08-03 16:00,0.138979509432518
,2015-08-03 17:00,0.0486722407312366
,2015-08-03 18:00,0
,2015-08-03 19:00,0
,2015-08-03 20:00,0
,2015-08-03 21:00,0
,2015-08-03 22:00,0
,2015-08-03 23:00,0
,2015-08-04 00:00,0
,2015-08-04 01:00,0
,2015-08-04 02:00,0
,2015-08-04 03:00,0
,2015-08-04 04:00,0
,2015-08-04 05:00,0
,2015-08-04 06:00,0.0191525089976853
,2015-08-04 07:00,0.139632501750162
,2015-08-04 08:00,0.227432612565829
,2015-08-04 09:00,0.303019081488262
,2015-08-04 10:00,0.356266504659474
,2015-08-04 11:00,0.39052609866618
,2015-08-04 12:00,0.392396443448238
,2015-08-04 13:00,0.364996122768976
,2015-08-04 14:00,0.312193453506685
,2015-08-04 15:00,0.235700349093363
,2015-08-04 16:00,0.143814867969338
,2015-08-04 17:00,0.0461669567846737
,2015-08-04 18:00,0
,2015-08-04 19:00,0
,2015-08-04 20:00,0
,2015-08-04 21:00,0
,2015-08-04 22:00,0
,2015-08-04 23:00,0
,2015-08-05 00:00,0
,2015-08-05 01:00,0
,2015-08-05 02:00,0
,2015-08-05 03:00,0
,2015-08-05 04:00,0
,2015-08-05 05:00,0
,2015-08-05 06:00,0.018680033446744
,2015-08-05 07:00,0.142206623862963
,2015-08-05 08:00,0.229478883929208
,2015-08-05 09:00,0.309791457582281
,2015-08-05 10:00,0.367465146335136
,2015-08-05 11:00,0.395062734707498
,2015-08-05 12:00,0.39871422084867
,2015-08-05 13:00,0.367725629270797
,2015-08-05 14:00,0.314741717724427
,2015-08-05 15:00,0.236048692525145
,2015-08-05 16:00,0.143297178284853
,2015-08-05 17:00,0.0449919219752642
,2015-08-05 18:00,0
,2015-08-05 19:00,0
,2015-08-05 20:00,0
,2015-08-05 21:00,0
,2015-08-05 22:00,0
,2015-08-05 23:00,0
,2015-08-06 00:00,0
,2015-08-06 01:00,0
,2015-08-06 02:00,0
,2015-08-06 03:00,0
,2015-08-06 04:00,0
,2015-08-06 05:00,0
,2015-08-06 06:00,0.0181862710480325
,2015-08-06 07:00,0.141285355987027
,2015-08-06 08:00,0.23237009120786
,2015-08-06 09:00,0.30676964491292
,2015-08-06 10:00,0.366059504174127
,2015-08-06 11:00,0.394465950946681
,2015-08-06 12:00,0.395450129393504
,2015-08-06 13:00,0.366598529066067
,2015-08-06 14:00,0.313071569284644
,2015-08-06 15:00,0.234185798047576
,2015-08-06 16:00,0.140708771109891
,2015-08-06 17:00,0.0441928384151192
,2015-08-06 18:00,0
,2015-08-06 19:00,0
,2015-08-06 20:00,0
,2015-08-06 21:00,0
,2015-08-06 22:00,0
,2015-08-06 23:00,0
,2015-08-07 00:00,0
,2015-08-07 01:00,0
,2015-08-07 02:00,0
,2015-08-07 03:00,0
,2015-08-07 04:00,0
,2015-08-07 05:00,0
,2015-08-07 06:00,0.0176335110389891
,2015-08-07 07:00,0.139999319966013
,2015-08-07 08:00,0.230355070795652
,2015-08-07 09:00,0.309828808378197
,2015-08-07 10:00,0.361805442397428
,2015-08-07 11:00,0.391948818987019
,2015-08-07 12:00,0.39644263191111
,2015-08-07 13:00,0.365394708823482
,2015-08-07 14:00,0.302572643283573
,2015-08-07 15:00,0.223813971425849
,2015-08-07 16:00,0.139358445112097
,2015-08-07 17:00,0.0421731250445246
,2015-08-07 18:00,0
,2015-08-07 19:00,0
,2015-08-07 20:00,0
,2015-08-07 21:00,0
,2015-08-07 22:00,0
,2015-08-07 23:00,0
,2015-08-08 00:00,0
,2015-08-08 01:00,0
,2015-08-08 02:00,0
,2015-08-08 03:00,0
,2015-08-08 04:00,0
,2015-08-08 05:00,0
,2015-08-08 06:00,0.0172443422224114
,2015-08-08 07:00,0.138610485943037
,2015-08-08 08:00,0.22700753901587
,2015-08-08 09:00,0.303151151979336
,2015-08-08 10:00,0.357602019752973
,2015-08-08 11:00,0.388454042609161
,2015-08-08 12:00,0.391709470616617
,2015-08-08 13:00,0.355180240519542
,2015-08-08 14:00,0.302896917776121
,2015-08-08 15:00,0.222998100285078
,2015-08-08 16:00,0.13755272005375
,2015-08-08 17:00,0.0409473583988707
,2015-08-08 18:00,0
,2015-08-08 19:00,0
,2015-08-08 20:00,0
,2015-08-08 21:00,0
,2015-08-08 22:00,0
,2015-08-08 23:00,0
,2015-08-09 00:00,0
,2015-08-09 01:00,0
,2015-08-09 02:00,0
,2015-08-09 03:00,0
,2015-08-09 04:00,0
,2015-08-09 05:00,0
,2015-08-09 06:00,0.0168226704155785
,2015-08-09 07:00,0.138236596653839
,2015-08-09 08:00,0.231344888569556
,2015-08-09 09:00,0.306679684884112
,2015-08-09 10:00,0.364292604474859
,2015-08-09 11:00,0.395718692986266
,2015-08-09 12:00,0.395750221776028
,2015-08-09 13:00,0.365401869167293
,2015-08-09 14:00,0.311147118393885
,2015-08-09 15:00,0.230504293470308
,2015-08-09 16:00,0.134656009613504
,2015-08-09 17:00,0.0416197664286891
,2015-08-09 18:00,0
,2015-08-09 19:00,0
,2015-08-09 20:00,0
,2015-08-09 21:00,0
,2015-08-09 22:00,0
,2015-08-09 23:00,0
,2015-08-10 00:00,0
,2015-08-10 01:00,0
,2015-08-10 02:00,0
,2015-08-10 03:00,0
,2015-08-10 04:00,0
,2015-08-10 05:00,0
,2015-08-10 06:00,0.0162329735499887
,2015-08-10 07:00,0.136938107205304
,2015-08-10 08:00,0.227174226661644
,2015-08-10 09:00,0.304197341540918
,2015-08-10 10:00,0.360927007355277
,2015-08-10 11:00,0.390443884829338
,2015-08-10 12:00,0.393599710876583
,2015-08-10 13:00,0.36111710498941
,2015-08-10 14:00,0.296383921300006
,2015-08-10 15:00,0.217628066866991
,2015-08-10 16:00,0.124239449876013
,2015-08-10 17:00,0.0409943545956107
,2015-08-10 18:00,0
,2015-08-10 19:00,0
,2015-08-10 20:00,0
,2015-08-10 21:00,0
,2015-08-10 22:00,0
,2015-08-10 23:00,0
,2015-08-11 00:00,0
,2015-08-11 01:00,0
,2015-08-11 02:00,0
,2015-08-11 03:00,0
,2015-08-11 04:00,0
,2015-08-11 05:00,0
,2015-08-11 06:00,0.015930814479293
,2015-08-11 07:00,0.130892972631621
,2015-08-11 08:00,0.215683066130242
,2015-08-11 09:00,0.287013315175101
,2015-08-11 10:00,0.343637721727735
,2015-08-11 11:00,0.368256402705918
,2015-08-11 12:00,0.377603247397246
,2015-08-11 13:00,0.349683296765467
,2015-08-11 14:00,0.284033717582372
,2015-08-11 15:00,0.200976123259678
,2015-08-11 16:00,0.124311458217784
,2015-08-11 17:00,0.0398232916299309
,2015-08-11 18:00,0
,2015-08-11 19:00,0
,2015-08-11 20:00,0
,2015-08-11 21:00,0
,2015-08-11 22:00,0
,2015-08-11 23:00,0
,2015-08-12 00:00,0
,2015-08-12 01:00,0
,2015-08-12 02:00,0
,2015-08-12 03:00,0
,2015-08-12 04:00,0
,2015-08-12 05:00,0
,2015-08-12 06:00,0.0155389326580227
,2015-08-12 07:00,0.124984639367159
,2015-08-12 08:00,0.207298891444993
,2015-08-12 09:00,0.275260992632177
,2015-08-12 10:00,0.32360108028375
,2015-08-12 11:00,0.349488328057572
,2015-08-12 12:00,0.344757718970398
,2015-08-12 13:00,0.328149507869696
,2015-08-12 14:00,0.283909396813684
,2015-08-12 15:00,0.214055884402059
,2015-08-12 16:00,0.1290589092602
,2015-08-12 17:00,0.0380807790649151
,2015-08-12 18:00,0
,2015-08-12 19:00,0
,2015-08-12 20:00,0
,2015-08-12 21:00,0
,2015-08-12 22:00,0
,2015-08-12 23:00,0
,2015-08-13 00:00,0
,2015-08-13 01:00,0
,2015-08-13 02:00,0
,2015-08-13 03:00,0
,2015-08-13 04:00,0
,2015-08-13 05:00,0
,2015-08-13 06:00,0.0149319915306122
,2015-08-13 07:00,0.130523970476383
,2015-08-13 08:00,0.220223997293459
,2015-08-13 09:00,0.296878883901341
,2015-08-13 10:00,0.352626216143902
,2015-08-13 11:00,0.384101312123878
,2015-08-13 12:00,0.384770862923251
,2015-08-13 13:00,0.355228755237095
,2015-08-13 14:00,0.301759279557244
,2015-08-13 15:00,0.22549078903586
,2015-08-13 16:00,0.132420813856986
,2015-08-13 17:00,0.0344715889066019
,2015-08-13 18:00,0
,2015-08-13 19:00,0
,2015-08-13 20:00,0
,2015-08-13 21:00,0
,2015-08-13 22:00,0
,2015-08-13 23:00,0
,2015-08-14 00:00,0
,2015-08-14 01:00,0
,2015-08-14 02:00,0
,2015-08-14 03:00,0
,2015-08-14 04:00,0
,2015-08-14 05:00,0
,2015-08-14 06:00,0.0142365515806644
,2015-08-14 07:00,0.13138131802231
,2015-08-14 08:00,0.223963273875113
,2015-08-14 09:00,0.30405234729221
,2015-08-14 10:00,0.361545877578935
,2015-08-14 11:00,0.391330552637318
,2015-08-14 12:00,0.39153985814211
,2015-08-14 13:00,0.363686192346227
,2015-08-14 14:00,0.305839298563587
,2015-08-14 15:00,0.22710692083042
,2015-08-14 16:00,0.131666613060648
,2015-08-14 17:00,0.033963397001207
,2015-08-14 18:00,0
,2015-08-14 19:00,0
,2015-08-14 20:00,0
,2015-08-14 21:00,0
,2015-08-14 22:00,0
,2015-08-14 23:00,0
,2015-08-15 00:00,0
,2015-08-15 01:00,0
,2015-08-15 02:00,0
,2015-08-15 03:00,0
,2015-08-15 04:00,0
,2015-08-15 05:00,0
,2015-08-15 06:00,0.0136905084580391
,2015-08-15 07:00,0.129810486268431
,2015-08-15 08:00,0.222019610744471
,2015-08-15 09:00,0.301549664260343
,2015-08-15 10:00,0.343978784336325
,2015-08-15 11:00,0.359321046651967
,2015-08-15 12:00,0.368679870281228
,2015-08-15 13:00,0.33324432982594
,2015-08-15 14:00,0.279378409609666
,2015-08-15 15:00,0.214978635857794
,2015-08-15 16:00,0.125574390699876
,2015-08-15 17:00,0.0339602978256819
,2015-08-15 18:00,0
,2015-08-15 19:00,0
,2015-08-15 20:00,0
,2015-08-15 21:00,0
,2015-08-15 22:00,0
,2015-08-15 23:00,0
,2015-08-16 00:00,0
,2015-08-16 01:00,0
,2015-08-16 02:00,0
,2015-08-16 03:00,0
,2015-08-16 04:00,0
,2015-08-16 05:00,0
,2015-08-16 06:00,0.0134136182102309
,2015-08-16 07:00,0.127133879832931
,2015-08-16 08:00,0.215550247139027
,2015-08-16 09:00,0.291444173919188
,2015-08-16 10:00,0.338890869754052
,2015-08-16 11:00,0.357823836261936
,2015-08-16 12:00,0.342350797404003
,2015-08-16 13:00,0.323948464602656
,2015-08-16 14:00,0.282798049667815
,2015-08-16 15:00,0.208636078386771
,2015-08-16 16:00,0.121741004464131
,2015-08-16 17:00,0.0333082775129704
,2015-08-16 18:00,0
,2015-08-16 19:00,0
,2015-08-16 20:00,0
,2015-08-16 21:00,0
,2015-08-16 22:00,0
,2015-08-16 23:00,0
,2015-08-17 00:00,0
,2015-08-17 01:00,0
,2015-08-17 02:00,0
,2015-08-17 03:00,0
,2015-08-17 04:00,0
,2015-08-17 05:00,0
,2015-08-17 06:00,0.0131090039839968
,2015-08-17 07:00,0.121843812535664
,2015-08-17 08:00,0.203656333350977
,2015-08-17 09:00,0.279026084053921
,2015-08-17 10:00,0.338258393799211
,2015-08-17 11:00,0.369666628128262
,2015-08-17 12:00,0.372985316625902
,2015-08-17 13:00,0.344237316687982
,2015-08-17 14:00,0.290947328465246
,2015-08-17 15:00,0.215410704631956
,2015-08-17 16:00,0.124945033493824
,2015-08-17 17:00,0.0304091206752819
,2015-08-17 18:00,0
,2015-08-17 19:00,0
,2015-08-17 20:00,0
,2015-08-17 21:00,0
,2015-08-17 22:00,0
,2015-08-17 23:00,0
,2015-08-18 00:00,0
,2015-08-18 01:00,0
,2015-08-18 02:00,0
,2015-08-18 03:00,0
,2015-08-18 04:00,0
,2015-08-18 05:00,0
,2015-08-18 06:00,0.0125497395799393
,2015-08-18 07:00,0.122440265158302
,2015-08-18 08:00,0.210272559773813
,2015-08-18 09:00,0.283103092026254
,2015-08-18 10:00,0.338053811564004
,2015-08-18 11:00,0.367285478315964
,2015-08-18 12:00,0.367778803427628
,2015-08-18 13:00,0.343840001083823
,2015-08-18 14:00,0.292929844556976
,2015-08-18 15:00,0.215326929222131
,2015-08-18 16:00,0.124379877461122
,2015-08-18 17:00,0.0279595674265796
,2015-08-18 18:00,0
,2015-08-18 19:00,0
,2015-08-18 20:00,0
,2015-08-18 21:00,0
,2015-08-18 22:00,0
,2015-08-18 23:00,0
,2015-08-19 00:00,0
,2015-08-19 01:00,0
,2015-08-19 02:00,0
,2015-08-19 03:00,0
,2015-08-19 04:00,0
,2015-08-19 05:00,0
,2015-08-19 06:00,0.0119377812052274
,2015-08-19 07:00,0.122246694712014
,2015-08-19 08:00,0.212704589447703
,2015-08-19 09:00,0.285936985395171
,2015-08-19 10:00,0.338056348992247
,2015-08-19 11:00,0.368797253449298
,2015-08-19 12:00,0.374889117913996
,2015-08-19 13:00,0.345827419196352
,2015-08-19 14:00,0.289740268690153
,2015-08-19 15:00,0.205186547098879
,2015-08-19 16:00,0.116886939878667
,2015-08-19 17:00,0.0292668724830668
,2015-08-19 18:00,0
,2015-08-19 19:00,0
,2015-08-19 20:00,0
,2015-08-19 21:00,0
,2015-08-19 22:00,0
,2015-08-19 23:00,0
,2015-08-20 00:00,0
,2015-08-20 01:00,0
,2015-08-20 02:00,0
,2015-08-20 03:00,0
,2015-08-20 04:00,0
,2015-08-20 05:00,0
,2015-08-20 06:00,0.0115236129743785
,2015-08-20 07:00,0.117909750702716
,2015-08-20 08:00,0.201691078819245
,2015-08-20 09:00,0.277119570979365
,2015-08-20 10:00,0.329153670675654
,2015-08-20 11:00,0.360435047681951
,2015-08-20 12:00,0.362491266708608
,2015-08-20 13:00,0.336835709162528
,2015-08-20 14:00,0.283071160259965
,2015-08-20 15:00,0.209491320394946
,2015-08-20 16:00,0.120482647729733
,2015-08-20 17:00,0.0265455199727937
,2015-08-20 18:00,0
,2015-08-20 19:00,0
,2015-08-20 20:00,0
,2015-08-20 21:00,0
,2015-08-20 22:00,0
,2015-08-20 23:00,0
,2015-08-21 00:00,0
,2015-08-21 01:00,0
,2015-08-21 02:00,0
,2015-08-21 03:00,0
,2015-08-21 04:00,0
,2015-08-21 05:00,0
,2015-08-21 06:00,0.0110809237111869
,2015-08-21 07:00,0.1159505795345
,2015-08-21 08:00,0.200081576100804
,2015-08-21 09:00,0.269024864012668
,2015-08-21 10:00,0.323511622288413
,2015-08-21 11:00,0.351714913439621
,2015-08-21 12:00,0.357103376424371
,2015-08-21 13:00,0.3309192085299
,2015-08-21 14:00,0.274732906724053
,2015-08-21 15:00,0.203546410375916
,2015-08-21 16:00,0.11655678951682
,2015-08-21 17:00,0.0257127764646126
,2015-08-21 18:00,0
,2015-08-21 19:00,0
,2015-08-21 20:00,0
,2015-08-21 21:00,0
,2015-08-21 22:00,0
,2015-08-21 23:00,0
,2015-08-22 00:00,0
,2015-08-22 01:00,0
,2015-08-22 02:00,0
,2015-08-22 03:00,0
,2015-08-22 04:00,0
,2015-08-22 05:00,0
,2015-08-22 06:00,0.0105584215184693
,2015-08-22 07:00,0.11349613224821
,2015-08-22 08:00,0.197168088285256
,2015-08-22 09:00,0.267373296899965
,2015-08-22 10:00,0.321420772146422
,2015-08-22 11:00,0.350661027881425
,2015-08-22 12:00,0.354013480796155
,2015-08-22 13:00,0.326499879865019
,2015-08-22 14:00,0.276702531130045
,2015-08-22 15:00,0.203653518755642
,2015-08-22 16:00,0.115891574275579
,2015-08-22 17:00,0.0241243509595441
,2015-08-22 18:00,0
,2015-08-22 19:00,0
,2015-08-22 20:00,0
,2015-08-22 21:00,0
,2015-08-22 22:00,0
,2015-08-22 23:00,0
,2015-08-23 00:00,0
,2015-08-23 01:00,0
,2015-08-23 02:00,0
,2015-08-23 03:00,0
,2015-08-23 04:00,0
,2015-08-23 05:00,0
,2015-08-23 06:00,0.00995152185635992
,2015-08-23 07:00,0.11414487828073
,2015-08-23 08:00,0.197449284430628
,2015-08-23 09:00,0.267391769425305
,2015-08-23 10:00,0.322738370983349
,2015-08-23 11:00,0.353881083214406
,2015-08-23 12:00,0.355988318876301
,2015-08-23 13:00,0.332315124352747
,2015-08-23 14:00,0.280880911900976
,2015-08-23 15:00,0.203947030466866
,2015-08-23 16:00,0.115713387281647
,2015-08-23 17:00,0.0218592200374991
,2015-08-23 18:00,0
,2015-08-23 19:00,0
,2015-08-23 20:00,0
,2015-08-23 21:00,0
,2015-08-23 22:00,0
,2015-08-23 23:00,0
,2015-08-24 00:00,0
,2015-08-24 01:00,0
,2015-08-24 02:00,0
,2015-08-24 03:00,0
,2015-08-24 04:00,0
,2015-08-24 05:00,0
,2015-08-24 06:00,0.00913117840978122
,2015-08-24 07:00,0.115587070297532
,2015-08-24 08:00,0.203744011114739
,2015-08-24 09:00,0.27549260221174
,2015-08-24 10:00,0.331940615431034
,2015-08-24 11:00,0.360806267206804
,2015-08-24 12:00,0.365012594193
,2015-08-24 13:00,0.339034438285677
,2015-08-24 14:00,0.28508283543126
,2015-08-24 15:00,0.207617756126023
,2015-08-24 16:00,0.114822686608408
,2015-08-24 17:00,0.0198827773457568
,2015-08-24 18:00,0
,2015-08-24 19:00,0
,2015-08-24 20:00,0
,2015-08-24 21:00,0
,2015-08-24 22:00,0
,2015-08-24 23:00,0
,2015-08-25 00:00,0
,2015-08-25 01:00,0
,2015-08-25 02:00,0
,2015-08-25 03:00,0
,2015-08-25 04:00,0
,2015-08-25 05:00,0
,2015-08-25 06:00,0.00817825671523237
,2015-08-25 07:00,0.114487471398747
,2015-08-25 08:00,0.204203413662282
,2015-08-25 09:00,0.281126740495621
,2015-08-25 10:00,0.338851897482262
,2015-08-25 11:00,0.364738791943608
,2015-08-25 12:00,0.367965806228279
,2015-08-25 13:00,0.341274103014483
,2015-08-25 14:00,0.28866518990395
,2015-08-25 15:00,0.208839597241472
,2015-08-25 16:00,0.11449567532096
,2015-08-25 17:00,0.0157780271232311
,2015-08-25 18:00,0
,2015-08-25 19:00,0
,2015-08-25 20:00,0
,2015-08-25 21:00,0
,2015-08-25 22:00,0
,2015-08-25 23:00,0
,2015-08-26 00:00,0
,2015-08-26 01:00,0
,2015-08-26 02:00,0
,2015-08-26 03:00,0
,2015-08-26 04:00,0
,2015-08-26 05:00,0
,2015-08-26 06:00,0.00765063168022497
,2015-08-26 07:00,0.112537786974608
,2015-08-26 08:00,0.200865010520765
,2015-08-26 09:00,0.277576831359052
,2015-08-26 10:00,0.334276902729455
,2015-08-26 11:00,0.364325373108922
,2015-08-26 12:00,0.364549644011608
,2015-08-26 13:00,0.339698603494326
,2015-08-26 14:00,0.28579596124783
,2015-08-26 15:00,0.207327791673983
