@T,table,
,2012-08-11 23:00,12.37
,2012-08-11 23:30,16.48
,2012-08-12 00:00,-9999
,2012-08-12 00:30,11.01
,2012-08-12 01:00,11.97
,2012-08-12 01:30,11.41
,2012-08-12 02:00,3.82
,2012-08-12 02:30,-9999
,2012-08-12 03:00,-9999
,2012-08-12 03:30,-9999
,2012-08-12 04:00,-9999
,2012-08-12 04:30,13.69
,2012-08-12 05:00,2.92
,2012-08-12 05:30,8.95
,2012-08-12 06:00,33.89
,2012-08-12 06:30,68.33
,2012-08-12 07:00,52.96
,2012-08-12 07:30,28.03
,2012-08-12 08:00,150.46
,2012-08-12 08:30,70.16
,2012-08-12 09:00,106.38
,2012-08-12 09:30,96.98
,2012-08-12 10:00,103.91
,2012-08-12 10:30,114.02
,2012-08-12 11:00,131.94
,2012-08-12 11:30,131.27
,2012-08-12 12:00,158.73
,2012-08-12 12:30,135.04
,2012-08-12 13:00,184.63
,2012-08-12 13:30,167.34
,2012-08-12 14:00,282.1
,2012-08-12 14:30,206.56
,2012-08-12 15:00,218.2
,2012-08-12 15:30,228.51
,2012-08-12 16:00,181.79
,2012-08-12 16:30,70.85
,2012-08-12 17:00,46.85
,2012-08-12 17:30,17.81
,2012-08-12 18:00,6.46
,2012-08-12 18:30,8.66
,2012-08-12 19:00,5.81
,2012-08-12 19:30,6.23
,2012-08-12 20:00,13.6
,2012-08-12 20:30,-9999
,2012-08-12 21:00,-9999
,2012-08-12 21:30,-9999
,2012-08-12 22:00,-9999
,2012-08-12 22:30,-9999
,2012-08-12 23:00,-9999
,2012-08-12 23:30,-9999
,2012-08-13 00:00,-9999
,2012-08-13 00:30,-9999
,2012-08-13 01:00,-9999
,2012-08-13 01:30,-9999
,2012-08-13 02:00,-9999
,2012-08-13 02:30,-9999
,2012-08-13 03:00,-9999
,2012-08-13 03:30,-9999
,2012-08-13 04:00,-9999
,2012-08-13 04:30,4.09
,2012-08-13 05:00,-9999
,2012-08-13 05:30,13.3
,2012-08-13 06:00,-9999
,2012-08-13 06:30,5.12
,2012-08-13 07:00,36.63
,2012-08-13 07:30,66.89
,2012-08-13 08:00,4.76
,2012-08-13 08:30,-9999
,2012-08-13 09:00,62.37
,2012-08-13 09:30,39.42
,2012-08-13 10:00,131.31
,2012-08-13 10:30,348.25
,2012-08-13 11:00,211.26
,2012-08-13 11:30,147.18
,2012-08-13 12:00,81.61
,2012-08-13 12:30,230.29
,2012-08-13 13:00,184.6
,2012-08-13 13:30,253.24
,2012-08-13 14:00,228.74
,2012-08-13 14:30,154.94
,2012-08-13 15:00,167.59
,2012-08-13 15:30,155.24
,2012-08-13 16:00,184.27
,2012-08-13 16:30,127.26
,2012-08-13 17:00,83.43
,2012-08-13 17:30,63.45
,2012-08-13 18:00,23.47
,2012-08-13 18:30,7.32
,2012-08-13 19:00,-9999
,2012-08-13 19:30,3.33
,2012-08-13 20:00,-9999
,2012-08-13 20:30,-9999
,2012-08-13 21:00,1.9
,2012-08-13 21:30,0.42
,2012-08-13 22:00,3.49
,2012-08-13 22:30,4.2
,2012-08-13 23:00,10.6
,2012-08-13 23:30,7.5
,2012-08-14 00:00,-9999
,2012-08-14 00:30,-9999
,2012-08-14 01:00,-9999
,2012-08-14 01:30,1.63
,2012-08-14 02:00,-9999
,2012-08-14 02:30,0.65
,2012-08-14 03:00,1.51
,2012-08-14 03:30,3.19
,2012-08-14 04:00,1.9
,2012-08-14 04:30,0.2
,2012-08-14 05:00,2.82
,2012-08-14 05:30,-9999
,2012-08-14 06:00,0.98
,2012-08-14 06:30,6.01
,2012-08-14 07:00,24.2
,2012-08-14 07:30,37.55
,2012-08-14 08:00,108.89
,2012-08-14 08:30,47.55
,2012-08-14 09:00,75.59
,2012-08-14 09:30,174.34
,2012-08-14 10:00,152.92
,2012-08-14 10:30,159
,2012-08-14 11:00,270.02
,2012-08-14 11:30,283.03
,2012-08-14 12:00,332.23
,2012-08-14 12:30,158.18
,2012-08-14 13:00,253.58
,2012-08-14 13:30,134.77
,2012-08-14 14:00,253.96
,2012-08-14 14:30,201.52
,2012-08-14 15:00,229.33
,2012-08-14 15:30,190.56
,2012-08-14 16:00,192.4
,2012-08-14 16:30,136.5
,2012-08-14 17:00,98.31
,2012-08-14 17:30,38.45
,2012-08-14 18:00,33.76
,2012-08-14 18:30,12.14
,2012-08-14 19:00,-9999
,2012-08-14 19:30,-9999
,2012-08-14 20:00,-9999
,2012-08-14 20:30,-9999
,2012-08-14 21:00,-9999
,2012-08-14 21:30,-9999
,2012-08-14 22:00,-9999
,2012-08-14 22:30,3.94
,2012-08-14 23:00,8.67
,2012-08-14 23:30,13.73
,2012-08-15 00:00,6.83
,2012-08-15 00:30,10.88
,2012-08-15 01:00,7.59
,2012-08-15 01:30,7.65
,2012-08-15 02:00,4.55
,2012-08-15 02:30,7.23
,2012-08-15 03:00,5.94
,2012-08-15 03:30,-9999
,2012-08-15 04:00,0.94
,2012-08-15 04:30,-9999
,2012-08-15 05:00,-9999
,2012-08-15 05:30,0.15
,2012-08-15 06:00,2.89
,2012-08-15 06:30,17.01
,2012-08-15 07:00,52.72
,2012-08-15 07:30,78.02
,2012-08-15 08:00,69.38
,2012-08-15 08:30,66.78
,2012-08-15 09:00,142.08
,2012-08-15 09:30,163.64
,2012-08-15 10:00,51.61
,2012-08-15 10:30,233
,2012-08-15 11:00,192.21
,2012-08-15 11:30,182.39
,2012-08-15 12:00,293.19
,2012-08-15 12:30,320.24
,2012-08-15 13:00,370.81
,2012-08-15 13:30,270.77
,2012-08-15 14:00,286.94
,2012-08-15 14:30,234.28
,2012-08-15 15:00,213.78
,2012-08-15 15:30,198.1
,2012-08-15 16:00,169.88
,2012-08-15 16:30,145.73
,2012-08-15 17:00,103.68
,2012-08-15 17:30,37.2
,2012-08-15 18:00,13.68
,2012-08-15 18:30,10.4
,2012-08-15 19:00,7.7
,2012-08-15 19:30,-9999
,2012-08-15 20:00,-9999
,2012-08-15 20:30,-9999
,2012-08-15 21:00,-9999
,2012-08-15 21:30,-9999
,2012-08-15 22:00,-9999
,2012-08-15 22:30,-9999
,2012-08-15 23:00,-9999
,2012-08-15 23:30,-9999
,2012-08-16 00:00,-9999
,2012-08-16 00:30,-9999
,2012-08-16 01:00,-9999
,2012-08-16 01:30,-9999
,2012-08-16 02:00,-9999
,2012-08-16 02:30,-9999
,2012-08-16 03:00,-9999
,2012-08-16 03:30,0.12
,2012-08-16 04:00,-9999
,2012-08-16 04:30,-9999
,2012-08-16 05:00,4.04
,2012-08-16 05:30,-9999
,2012-08-16 06:00,6.23
,2012-08-16 06:30,7.06
,2012-08-16 07:00,26.99
,2012-08-16 07:30,71.8
,2012-08-16 08:00,137.32
,2012-08-16 08:30,124.78
,2012-08-16 09:00,208.81
,2012-08-16 09:30,185.81
,2012-08-16 10:00,209.64
,2012-08-16 10:30,217.72
,2012-08-16 11:00,277.43
,2012-08-16 11:30,333.06
,2012-08-16 12:00,156.48
,2012-08-16 12:30,68.71
,2012-08-16 13:00,74.27
,2012-08-16 13:30,63.71
,2012-08-16 14:00,83.38
,2012-08-16 14:30,110.13
,2012-08-16 15:00,204.37
,2012-08-16 15:30,207.65
,2012-08-16 16:00,176.48
,2012-08-16 16:30,71.99
,2012-08-16 17:00,94.45
,2012-08-16 17:30,76.53
,2012-08-16 18:00,76.71
,2012-08-16 18:30,31.41
,2012-08-16 19:00,5.96
,2012-08-16 19:30,23.37
,2012-08-16 20:00,2.96
,2012-08-16 20:30,2.44
,2012-08-16 21:00,3.77
,2012-08-16 21:30,4.07
,2012-08-16 22:00,-9999
,2012-08-16 22:30,-9999
,2012-08-16 23:00,7.95
,2012-08-16 23:30,-9999
,2012-08-17 00:00,-9999
,2012-08-17 00:30,-9999
,2012-08-17 01:00,-9999
,2012-08-17 01:30,-9999
,2012-08-17 02:00,-9999
,2012-08-17 02:30,3.05
,2012-08-17 03:00,-9999
,2012-08-17 03:30,-9999
,2012-08-17 04:00,-9999
,2012-08-17 04:30,-9999
,2012-08-17 05:00,0.8
,2012-08-17 05:30,-9999
,2012-08-17 06:00,6.35
,2012-08-17 06:30,73.55
,2012-08-17 07:00,35.51
,2012-08-17 07:30,81.12
,2012-08-17 08:00,95.18
,2012-08-17 08:30,142.1
,2012-08-17 09:00,119.85
,2012-08-17 09:30,145.6
,2012-08-17 10:00,98.94
,2012-08-17 10:30,142.85
,2012-08-17 11:00,73.22
,2012-08-17 11:30,102.33
,2012-08-17 12:00,246.1
,2012-08-17 12:30,323.63
,2012-08-17 13:00,356.4
,2012-08-17 13:30,162.45
,2012-08-17 14:00,278.42
,2012-08-17 14:30,331.63
,2012-08-17 15:00,195.49
,2012-08-17 15:30,196.8
,2012-08-17 16:00,143.49
,2012-08-17 16:30,168.41
,2012-08-17 17:00,90.18
,2012-08-17 17:30,63.17
,2012-08-17 18:00,38.27
,2012-08-17 18:30,4.65
,2012-08-17 19:00,2.1
,2012-08-17 19:30,-9999
,2012-08-17 20:00,-9999
,2012-08-17 20:30,-9999
,2012-08-17 21:00,-9999
,2012-08-17 21:30,-9999
,2012-08-17 22:00,-9999
,2012-08-17 22:30,-9999
,2012-08-17 23:00,-9999
,2012-08-17 23:30,-9999
,2012-08-18 00:00,-9999
,2012-08-18 00:30,-9999
,2012-08-18 01:00,2.11
,2012-08-18 01:30,5.42
,2012-08-18 02:00,-9999
,2012-08-18 02:30,-9999
,2012-08-18 03:00,-9999
,2012-08-18 03:30,0.18
,2012-08-18 04:00,-9999
,2012-08-18 04:30,1.28
,2012-08-18 05:00,-9999
,2012-08-18 05:30,-9999
,2012-08-18 06:00,4.57
,2012-08-18 06:30,54.88
,2012-08-18 07:00,53.13
,2012-08-18 07:30,86.56
,2012-08-18 08:00,94.72
,2012-08-18 08:30,180.54
,2012-08-18 09:00,194.48
,2012-08-18 09:30,204.19
,2012-08-18 10:00,235.34
,2012-08-18 10:30,289.18
,2012-08-18 11:00,257.96
,2012-08-18 11:30,255.48
,2012-08-18 12:00,290.04
,2012-08-18 12:30,307.97
,2012-08-18 13:00,336.89
,2012-08-18 13:30,293.9
,2012-08-18 14:00,287.22
,2012-08-18 14:30,304.64
,2012-08-18 15:00,252.9
,2012-08-18 15:30,231.79
,2012-08-18 16:00,150.72
,2012-08-18 16:30,158.19
,2012-08-18 17:00,118.61
,2012-08-18 17:30,63.95
,2012-08-18 18:00,44.6
,2012-08-18 18:30,10
,2012-08-18 19:00,7.04
,2012-08-18 19:30,1.22
,2012-08-18 20:00,-9999
,2012-08-18 20:30,-9999
,2012-08-18 21:00,-9999
,2012-08-18 21:30,-9999
,2012-08-18 22:00,-9999
,2012-08-18 22:30,-9999
,2012-08-18 23:00,-9999
,2012-08-18 23:30,-9999
,2012-08-19 00:00,-9999
,2012-08-19 00:30,-9999
,2012-08-19 01:00,-9999
,2012-08-19 01:30,-9999
,2012-08-19 02:00,-9999
,2012-08-19 02:30,-9999
,2012-08-19 03:00,-9999
,2012-08-19 03:30,-9999
,2012-08-19 04:00,-9999
,2012-08-19 04:30,-9999
,2012-08-19 05:00,-9999
,2012-08-19 05:30,-9999
,2012-08-19 06:00,3.56
,2012-08-19 06:30,15.66
,2012-08-19 07:00,62.13
,2012-08-19 07:30,70.25
,2012-08-19 08:00,82.75
,2012-08-19 08:30,146.48
,2012-08-19 09:00,218.35
,2012-08-19 09:30,192.6
,2012-08-19 10:00,242.79
,2012-08-19 10:30,277.84
,2012-08-19 11:00,342.51
,2012-08-19 11:30,358.26
,2012-08-19 12:00,383.97
,2012-08-19 12:30,349.13
,2012-08-19 13:00,414.27
,2012-08-19 13:30,322.15
,2012-08-19 14:00,344.09
,2012-08-19 14:30,301.41
,2012-08-19 15:00,244.94
,2012-08-19 15:30,233.32
,2012-08-19 16:00,214.58
,2012-08-19 16:30,138.73
,2012-08-19 17:00,96.06
,2012-08-19 17:30,59.53
,2012-08-19 18:00,18.63
,2012-08-19 18:30,9.33
,2012-08-19 19:00,0.18
,2012-08-19 19:30,6.31
,2012-08-19 20:00,-9999
,2012-08-19 20:30,-9999
,2012-08-19 21:00,-9999
,2012-08-19 21:30,-9999
,2012-08-19 22:00,-9999
,2012-08-19 22:30,-9999
,2012-08-19 23:00,-9999
,2012-08-19 23:30,-9999
,2012-08-20 00:00,0.52
,2012-08-20 00:30,13.74
,2012-08-20 01:00,7.49
,2012-08-20 01:30,29.24
,2012-08-20 02:00,-9999
,2012-08-20 02:30,10.96
,2012-08-20 03:00,-9999
,2012-08-20 03:30,12.74
,2012-08-20 04:00,3.42
,2012-08-20 04:30,0.9
,2012-08-20 05:00,0.63
,2012-08-20 05:30,2.39
,2012-08-20 06:00,-9999
,2012-08-20 06:30,24.5
,2012-08-20 07:00,41.91
,2012-08-20 07:30,99.27
,2012-08-20 08:00,117.49
,2012-08-20 08:30,173.61
,2012-08-20 09:00,148.53
,2012-08-20 09:30,220.13
,2012-08-20 10:00,271.36
,2012-08-20 10:30,273.04
,2012-08-20 11:00,271.03
,2012-08-20 11:30,332.5
,2012-08-20 12:00,373.17
,2012-08-20 12:30,331.1
,2012-08-20 13:00,347.14
,2012-08-20 13:30,336.71
,2012-08-20 14:00,350.56
,2012-08-20 14:30,283.66
,2012-08-20 15:00,259.4
,2012-08-20 15:30,246.53
,2012-08-20 16:00,177.3
,2012-08-20 16:30,152.34
,2012-08-20 17:00,109.24
,2012-08-20 17:30,69.64
,2012-08-20 18:00,29.2
,2012-08-20 18:30,12.74
,2012-08-20 19:00,10.72
,2012-08-20 19:30,5.25
,2012-08-20 20:00,-9999
,2012-08-20 20:30,-9999
,2012-08-20 21:00,33.98
,2012-08-20 21:30,-9999
,2012-08-20 22:00,5.16
,2012-08-20 22:30,7.92
,2012-08-20 23:00,-9999
,2012-08-20 23:30,-9999
,2012-08-21 00:00,-9999
,2012-08-21 00:30,-9999
,2012-08-21 01:00,13.78
,2012-08-21 01:30,1.87
,2012-08-21 02:00,-9999
,2012-08-21 02:30,0.79
,2012-08-21 03:00,-9999
,2012-08-21 03:30,2.11
,2012-08-21 04:00,18.04
,2012-08-21 04:30,19.96
,2012-08-21 05:00,21.33
,2012-08-21 05:30,9.44
,2012-08-21 06:00,40.21
,2012-08-21 06:30,64.35
,2012-08-21 07:00,55.7
,2012-08-21 07:30,136.46
,2012-08-21 08:00,89.99
,2012-08-21 08:30,153.28
,2012-08-21 09:00,219.46
,2012-08-21 09:30,177.38
,2012-08-21 10:00,356.88
,2012-08-21 10:30,337.78
,2012-08-21 11:00,285.3
,2012-08-21 11:30,355.44
,2012-08-21 12:00,249.56
,2012-08-21 12:30,-9999
,2012-08-21 13:00,310.04
,2012-08-21 13:30,331.09
,2012-08-21 14:00,287.9
,2012-08-21 14:30,368.26
,2012-08-21 15:00,283.98
,2012-08-21 15:30,210.38
,2012-08-21 16:00,174.02
,2012-08-21 16:30,118.74
,2012-08-21 17:00,78.67
,2012-08-21 17:30,100.83
,2012-08-21 18:00,48.24
,2012-08-21 18:30,4.82
,2012-08-21 19:00,-9999
,2012-08-21 19:30,3.71
,2012-08-21 20:00,3.86
,2012-08-21 20:30,-9999
,2012-08-21 21:00,-9999
,2012-08-21 21:30,5.99
,2012-08-21 22:00,0.6
,2012-08-21 22:30,-9999
,2012-08-21 23:00,-9999
,2012-08-21 23:30,-9999
,2012-08-22 00:00,1.16
,2012-08-22 00:30,-9999
,2012-08-22 01:00,-9999
,2012-08-22 01:30,-9999
,2012-08-22 02:00,-9999
,2012-08-22 02:30,22.7
,2012-08-22 03:00,20.34
,2012-08-22 03:30,2.46
,2012-08-22 04:00,-9999
,2012-08-22 04:30,-9999
,2012-08-22 05:00,12.27
,2012-08-22 05:30,-9999
,2012-08-22 06:00,-9999
,2012-08-22 06:30,25.06
,2012-08-22 07:00,64.94
,2012-08-22 07:30,103.36
,2012-08-22 08:00,145.72
,2012-08-22 08:30,148.84
,2012-08-22 09:00,174.34
,2012-08-22 09:30,185
,2012-08-22 10:00,287.03
,2012-08-22 10:30,221.21
,2012-08-22 11:00,318.85
,2012-08-22 11:30,308.13
,2012-08-22 12:00,345.89
,2012-08-22 12:30,349.5
,2012-08-22 13:00,312.31
,2012-08-22 13:30,285.22
,2012-08-22 14:00,212.71
,2012-08-22 14:30,63.66
,2012-08-22 15:00,-9999
,2012-08-22 15:30,-9999
,2012-08-22 16:00,-9999
,2012-08-22 16:30,129.61
,2012-08-22 17:00,82.7
,2012-08-22 17:30,96.99
,2012-08-22 18:00,39.44
,2012-08-22 18:30,27.36
,2012-08-22 19:00,13.55
,2012-08-22 19:30,2.71
,2012-08-22 20:00,4.68
,2012-08-22 20:30,-9999
,2012-08-22 21:00,-9999
,2012-08-22 21:30,-9999
,2012-08-22 22:00,-9999
,2012-08-22 22:30,-9999
,2012-08-22 23:00,-9999
,2012-08-22 23:30,-9999
,2012-08-23 00:00,-9999
,2012-08-23 00:30,-9999
,2012-08-23 01:00,-9999
,2012-08-23 01:30,-9999
,2012-08-23 02:00,5.51
,2012-08-23 02:30,-9999
,2012-08-23 03:00,-9999
,2012-08-23 03:30,-9999
,2012-08-23 04:00,-9999
,2012-08-23 04:30,-9999
,2012-08-23 05:00,-9999
,2012-08-23 05:30,-9999
,2012-08-23 06:00,-9999
,2012-08-23 06:30,-9999
,2012-08-23 07:00,47.24
,2012-08-23 07:30,74.45
,2012-08-23 08:00,94.32
,2012-08-23 08:30,108.3
,2012-08-23 09:00,175.05
,2012-08-23 09:30,-9999
,2012-08-23 10:00,189.29
,2012-08-23 10:30,250.76
,2012-08-23 11:00,330.85
,2012-08-23 11:30,254.93
,2012-08-23 12:00,320.3
,2012-08-23 12:30,332.38
,2012-08-23 13:00,271.26
,2012-08-23 13:30,376.63
,2012-08-23 14:00,212.34
,2012-08-23 14:30,276.63
,2012-08-23 15:00,257.47
,2012-08-23 15:30,222.21
,2012-08-23 16:00,194.46
,2012-08-23 16:30,98
,2012-08-23 17:00,105.32
,2012-08-23 17:30,71
,2012-08-23 18:00,109.7
,2012-08-23 18:30,24.64
,2012-08-23 19:00,18.95
,2012-08-23 19:30,17.73
,2012-08-23 20:00,4.24
,2012-08-23 20:30,9.28
,2012-08-23 21:00,37.81
,2012-08-23 21:30,10.78
,2012-08-23 22:00,13.62
,2012-08-23 22:30,15.27
,2012-08-23 23:00,1.63
,2012-08-23 23:30,-9999
,2012-08-24 00:00,6.89
,2012-08-24 00:30,8.15
,2012-08-24 01:00,3.34
,2012-08-24 01:30,-9999
,2012-08-24 02:00,-9999
,2012-08-24 02:30,-9999
,2012-08-24 03:00,-9999
,2012-08-24 03:30,-9999
,2012-08-24 04:00,-9999
,2012-08-24 04:30,-9999
,2012-08-24 05:00,-9999
,2012-08-24 05:30,0.37
,2012-08-24 06:00,-9999
,2012-08-24 06:30,19.49
,2012-08-24 07:00,52.69
,2012-08-24 07:30,99.74
,2012-08-24 08:00,100.51
,2012-08-24 08:30,123.47
,2012-08-24 09:00,185.61
,2012-08-24 09:30,201.73
,2012-08-24 10:00,280.08
,2012-08-24 10:30,292
,2012-08-24 11:00,309.36
,2012-08-24 11:30,259.51
,2012-08-24 12:00,315.13
,2012-08-24 12:30,406.7
,2012-08-24 13:00,443.77
,2012-08-24 13:30,313.81
,2012-08-24 14:00,240.82
,2012-08-24 14:30,272.48
,2012-08-24 15:00,249.25
,2012-08-24 15:30,272.1
,2012-08-24 16:00,168.25
,2012-08-24 16:30,144.74
,2012-08-24 17:00,128.85
,2012-08-24 17:30,110.75
,2012-08-24 18:00,40.84
,2012-08-24 18:30,24.87
,2012-08-24 19:00,20.12
,2012-08-24 19:30,15.5
,2012-08-24 20:00,23.39
,2012-08-24 20:30,22.37
,2012-08-24 21:00,14.34
,2012-08-24 21:30,-9999
,2012-08-24 22:00,6.31
,2012-08-24 22:30,4.71
,2012-08-24 23:00,4.94
,2012-08-24 23:30,13.37
,2012-08-25 00:00,-9999
,2012-08-25 00:30,5.77
,2012-08-25 01:00,8.03
,2012-08-25 01:30,17.08
,2012-08-25 02:00,-9999
,2012-08-25 02:30,9.37
,2012-08-25 03:00,6.34
,2012-08-25 03:30,2.74
,2012-08-25 04:00,2.03
,2012-08-25 04:30,14.66
,2012-08-25 05:00,15.78
,2012-08-25 05:30,12.85
,2012-08-25 06:00,12.2
,2012-08-25 06:30,27.62
,2012-08-25 07:00,34.46
,2012-08-25 07:30,88.47
,2012-08-25 08:00,159.44
,2012-08-25 08:30,166.5
,2012-08-25 09:00,219.36
,2012-08-25 09:30,289.51
,2012-08-25 10:00,276.4
,2012-08-25 10:30,313.47
,2012-08-25 11:00,356
,2012-08-25 11:30,288.03
,2012-08-25 12:00,338.3
,2012-08-25 12:30,337.35
,2012-08-25 13:00,328.87
,2012-08-25 13:30,293.55
,2012-08-25 14:00,310.63
,2012-08-25 14:30,262.03
,2012-08-25 15:00,174.31
,2012-08-25 15:30,81.32
,2012-08-25 16:00,92.14
,2012-08-25 16:30,156.42
,2012-08-25 17:00,90.58
,2012-08-25 17:30,67.6
,2012-08-25 18:00,27.28
,2012-08-25 18:30,19.06
,2012-08-25 19:00,21.37
,2012-08-25 19:30,13.94
,2012-08-25 20:00,16.56
,2012-08-25 20:30,14.98
,2012-08-25 21:00,14.19
,2012-08-25 21:30,32.14
,2012-08-25 22:00,14.35
,2012-08-25 22:30,18.62
,2012-08-25 23:00,-9999
,2012-08-25 23:30,10.91
,2012-08-26 00:00,10.09
,2012-08-26 00:30,-9999
,2012-08-26 01:00,-9999
,2012-08-26 01:30,10.35
,2012-08-26 02:00,12.43
,2012-08-26 02:30,-9999
,2012-08-26 03:00,3.82
,2012-08-26 03:30,-9999
,2012-08-26 04:00,7.44
,2012-08-26 04:30,-9999
,2012-08-26 05:00,-9999
,2012-08-26 05:30,10.98
,2012-08-26 06:00,9.43
,2012-08-26 06:30,-9999
,2012-08-26 07:00,-9999
,2012-08-26 07:30,45.82
,2012-08-26 08:00,22.39
,2012-08-26 08:30,77.35
,2012-08-26 09:00,33.06
,2012-08-26 09:30,131.24
,2012-08-26 10:00,97.74
,2012-08-26 10:30,152.88
,2012-08-26 11:00,159.25
,2012-08-26 11:30,130.08
,2012-08-26 12:00,230.05
,2012-08-26 12:30,144.14
,2012-08-26 13:00,-9999
,2012-08-26 13:30,-9999
,2012-08-26 14:00,-9999
,2012-08-26 14:30,-9999
,2012-08-26 15:00,-9999
,2012-08-26 15:30,-9999
,2012-08-26 16:00,172.47
,2012-08-26 16:30,141.46
,2012-08-26 17:00,107.61
,2012-08-26 17:30,78.76
,2012-08-26 18:00,79.79
,2012-08-26 18:30,79.7
,2012-08-26 19:00,34.96
,2012-08-26 19:30,21.62
,2012-08-26 20:00,-9999
,2012-08-26 20:30,40.56
,2012-08-26 21:00,23.7
,2012-08-26 21:30,31.9
,2012-08-26 22:00,29.57
,2012-08-26 22:30,29.42
,2012-08-26 23:00,15.85
,2012-08-26 23:30,21.51
,2012-08-27 00:00,28.75
,2012-08-27 00:30,13.39
,2012-08-27 01:00,32.2
,2012-08-27 01:30,15.77
,2012-08-27 02:00,13.05
,2012-08-27 02:30,22.04
,2012-08-27 03:00,29.56
,2012-08-27 03:30,11.04
,2012-08-27 04:00,10.67
,2012-08-27 04:30,12.4
,2012-08-27 05:00,10.25
,2012-08-27 05:30,24.93
,2012-08-27 06:00,29.4
,2012-08-27 06:30,42.9
,2012-08-27 07:00,65.83
,2012-08-27 07:30,88.11
,2012-08-27 08:00,118.14
,2012-08-27 08:30,140.35
,2012-08-27 09:00,181.6
,2012-08-27 09:30,233.27
,2012-08-27 10:00,256.08
,2012-08-27 10:30,253.34
,2012-08-27 11:00,240.55
,2012-08-27 11:30,347.68
,2012-08-27 12:00,288.38
,2012-08-27 12:30,305.66
,2012-08-27 13:00,263.67
,2012-08-27 13:30,242.14
,2012-08-27 14:00,211.56
,2012-08-27 14:30,234.78
,2012-08-27 15:00,217
,2012-08-27 15:30,198.5
,2012-08-27 16:00,123.68
,2012-08-27 16:30,115.6
,2012-08-27 17:00,77.53
,2012-08-27 17:30,47.47
,2012-08-27 18:00,12.27
,2012-08-27 18:30,-9999
,2012-08-27 19:00,-9999
,2012-08-27 19:30,8.86
,2012-08-27 20:00,11.6
,2012-08-27 20:30,9.42
,2012-08-27 21:00,-9999
,2012-08-27 21:30,-9999
,2012-08-27 22:00,-9999
,2012-08-27 22:30,2.66
,2012-08-27 23:00,-9999
,2012-08-27 23:30,-9999
,2012-08-28 00:00,-9999
,2012-08-28 00:30,5.23
,2012-08-28 01:00,0.33
,2012-08-28 01:30,-9999
,2012-08-28 02:00,-9999
,2012-08-28 02:30,-9999
,2012-08-28 03:00,-9999
,2012-08-28 03:30,-9999
,2012-08-28 04:00,-9999
,2012-08-28 04:30,-9999
,2012-08-28 05:00,2.46
,2012-08-28 05:30,-9999
,2012-08-28 06:00,-9999
,2012-08-28 06:30,10.6
,2012-08-28 07:00,42.61
,2012-08-28 07:30,36.09
,2012-08-28 08:00,88.5
,2012-08-28 08:30,134.08
,2012-08-28 09:00,185.92
,2012-08-28 09:30,214.24
,2012-08-28 10:00,239.71
,2012-08-28 10:30,247.13
,2012-08-28 11:00,260.92
,2012-08-28 11:30,237.09
,2012-08-28 12:00,260.98
,2012-08-28 12:30,315.62
,2012-08-28 13:00,255.4
,2012-08-28 13:30,213.8
,2012-08-28 14:00,183.16
,2012-08-28 14:30,188.31
,2012-08-28 15:00,135.97
,2012-08-28 15:30,91.36
,2012-08-28 16:00,90.53
,2012-08-28 16:30,78.61
,2012-08-28 17:00,62.75
,2012-08-28 17:30,42.55
,2012-08-28 18:00,23.4
,2012-08-28 18:30,13.41
,2012-08-28 19:00,17.99
,2012-08-28 19:30,8.66
,2012-08-28 20:00,5.24
,2012-08-28 20:30,6.88
,2012-08-28 21:00,-9999
,2012-08-28 21:30,-9999
,2012-08-28 22:00,-9999
,2012-08-28 22:30,-9999
,2012-08-28 23:00,1.96
,2012-08-28 23:30,0.72
,2012-08-29 00:00,2.58
,2012-08-29 00:30,-9999
,2012-08-29 01:00,-9999
,2012-08-29 01:30,-9999
,2012-08-29 02:00,-9999
,2012-08-29 02:30,-9999
,2012-08-29 03:00,-9999
,2012-08-29 03:30,-9999
,2012-08-29 04:00,-9999
,2012-08-29 04:30,-9999
,2012-08-29 05:00,6.49
,2012-08-29 05:30,-9999
,2012-08-29 06:00,26.5
,2012-08-29 06:30,25.09
,2012-08-29 07:00,48.07
,2012-08-29 07:30,47.95
,2012-08-29 08:00,128.47
,2012-08-29 08:30,81.68
,2012-08-29 09:00,117.79
,2012-08-29 09:30,230.58
,2012-08-29 10:00,219.9
,2012-08-29 10:30,242.41
,2012-08-29 11:00,278.97
,2012-08-29 11:30,282.23
,2012-08-29 12:00,295.06
,2012-08-29 12:30,362.42
,2012-08-29 13:00,412.3
,2012-08-29 13:30,337.78
,2012-08-29 14:00,308.02
,2012-08-29 14:30,289.26
,2012-08-29 15:00,259.93
,2012-08-29 15:30,185.96
,2012-08-29 16:00,120.29
,2012-08-29 16:30,91.2
,2012-08-29 17:00,71.43
,2012-08-29 17:30,43.67
,2012-08-29 18:00,36.66
,2012-08-29 18:30,13.96
,2012-08-29 19:00,14.12
,2012-08-29 19:30,8.63
,2012-08-29 20:00,-9999
,2012-08-29 20:30,1.54
,2012-08-29 21:00,-9999
,2012-08-29 21:30,-9999
,2012-08-29 22:00,-9999
,2012-08-29 22:30,-9999
,2012-08-29 23:00,-9999
,2012-08-29 23:30,-9999
,2012-08-30 00:00,-9999
,2012-08-30 00:30,2.05
,2012-08-30 01:00,-9999
,2012-08-30 01:30,-9999
,2012-08-30 02:00,-9999
,2012-08-30 02:30,-9999
,2012-08-30 03:00,1.17
,2012-08-30 03:30,-9999
,2012-08-30 04:00,-9999
