@T,table,
@H,timestamp,value_4
val,  ,4
,2012-09-28 14:00,432.13
,2012-09-28 14:30,452.03
,2012-09-28 15:00,437.74
,2012-09-28 15:30,170.62
,2012-09-28 16:00,219.65
,2012-09-28 16:30,149.92
,2012-09-28 17:00,60.77
,2012-09-28 17:30,21.87
,2012-09-28 18:00,0
,2012-09-28 18:30,0
,2012-09-28 19:00,0
,2012-09-28 19:30,0
,2012-09-28 20:00,0
,2012-09-28 20:30,0
,2012-09-28 21:00,0
,2012-09-28 21:30,0
,2012-09-28 22:00,0
,2012-09-28 22:30,0
,2012-09-28 23:00,0.37
,2012-09-28 23:30,0.15
,2012-09-29 00:00,1.4
,2012-09-29 00:30,-9999
,2012-09-29 01:00,-9999
,2012-09-29 01:30,-9999
,2012-09-29 02:00,-9999
,2012-09-29 02:30,-9999
,2012-09-29 03:00,-9999
,2012-09-29 03:30,-9999
,2012-09-29 04:00,-9999
,2012-09-29 04:30,-9999
,2012-09-29 05:00,-9999
,2012-09-29 05:30,-9999
,2012-09-29 06:00,-9999
,2012-09-29 06:30,-9999
,2012-09-29 07:00,-9999
,2012-09-29 07:30,-9999
,2012-09-29 08:00,-9999
,2012-09-29 08:30,-9999
,2012-09-29 09:00,84.79
,2012-09-29 09:30,118.11
,2012-09-29 10:00,-9999
,2012-09-29 10:30,-9999
,2012-09-29 11:00,-9999
,2012-09-29 11:30,-9999
,2012-09-29 12:00,-9999
,2012-09-29 12:30,-9999
,2012-09-29 13:00,-9999
,2012-09-29 13:30,-9999
,2012-09-29 14:00,-9999
,2012-09-29 14:30,-9999
,2012-09-29 15:00,124.41
,2012-09-29 15:30,-9999
,2012-09-29 16:00,112.94
,2012-09-29 16:30,56.89
,2012-09-29 17:00,-9999
,2012-09-29 17:30,-9999
,2012-09-29 18:00,-9999
,2012-09-29 18:30,0
,2012-09-29 19:00,-9999
,2012-09-29 19:30,-9999
,2012-09-29 20:00,-9999
,2012-09-29 20:30,-9999
,2012-09-29 21:00,0
,2012-09-29 21:30,-9999
,2012-09-29 22:00,-9999
,2012-09-29 22:30,0
,2012-09-29 23:00,-9999
,2012-09-29 23:30,-9999
,2012-09-30 00:00,-9999
,2012-09-30 00:30,-9999
,2012-09-30 01:00,-9999
,2012-09-30 01:30,0
,2012-09-30 02:00,0
,2012-09-30 02:30,0
,2012-09-30 03:00,-9999
,2012-09-30 03:30,0
,2012-09-30 04:00,0
,2012-09-30 04:30,-9999
,2012-09-30 05:00,0.15
,2012-09-30 05:30,0
,2012-09-30 06:00,0.16
,2012-09-30 06:30,4.48
,2012-09-30 07:00,28.26
,2012-09-30 07:30,36.05
,2012-09-30 08:00,100.18
,2012-09-30 08:30,126.33
,2012-09-30 09:00,212.34
,2012-09-30 09:30,373.38
,2012-09-30 10:00,344.14
,2012-09-30 10:30,490.08
,2012-09-30 11:00,438.41
,2012-09-30 11:30,519.34
,2012-09-30 12:00,492.55
,2012-09-30 12:30,309.98
,2012-09-30 13:00,278.68
,2012-09-30 13:30,395.07
,2012-09-30 14:00,-9999
,2012-09-30 14:30,-9999
,2012-09-30 15:00,-9999
,2012-09-30 15:30,-9999
,2012-09-30 16:00,274.95
,2012-09-30 16:30,208.11
,2012-09-30 17:00,56.86
,2012-09-30 17:30,13.15
,2012-09-30 18:00,0.12
,2012-09-30 18:30,0
,2012-09-30 19:00,0
,2012-09-30 19:30,0
,2012-09-30 20:00,0
,2012-09-30 20:30,0
,2012-09-30 21:00,0
,2012-09-30 21:30,0
,2012-09-30 22:00,0
,2012-09-30 22:30,-9999
,2012-09-30 23:00,-9999
,2012-09-30 23:30,-9999
,2012-10-01 00:00,-9999
,2012-10-01 00:30,-9999
,2012-10-01 01:00,-9999
,2012-10-01 01:30,-9999
,2012-10-01 02:00,-9999
,2012-10-01 02:30,-9999
,2012-10-01 03:00,-9999
,2012-10-01 03:30,-9999
,2012-10-01 04:00,-9999
,2012-10-01 04:30,-9999
,2012-10-01 05:00,0
,2012-10-01 05:30,0
,2012-10-01 06:00,1.18
,2012-10-01 06:30,24.64
,2012-10-01 07:00,89.34
,2012-10-01 07:30,100.43
,2012-10-01 08:00,164.67
,2012-10-01 08:30,224.03
,2012-10-01 09:00,272.85
,2012-10-01 09:30,216.25
,2012-10-01 10:00,267.27
,2012-10-01 10:30,638.85
,2012-10-01 11:00,252.05
,2012-10-01 11:30,276.96
,2012-10-01 12:00,201.46
,2012-10-01 12:30,190.43
,2012-10-01 13:00,126.9
,2012-10-01 13:30,-9999
,2012-10-01 14:00,165.16
,2012-10-01 14:30,265.72
,2012-10-01 15:00,103.44
,2012-10-01 15:30,90.57
,2012-10-01 16:00,97.96
,2012-10-01 16:30,79.36
,2012-10-01 17:00,31.25
,2012-10-01 17:30,3.58
,2012-10-01 18:00,-9999
,2012-10-01 18:30,-9999
,2012-10-01 19:00,0
,2012-10-01 19:30,0
,2012-10-01 20:00,-9999
,2012-10-01 20:30,0
,2012-10-01 21:00,0
,2012-10-01 21:30,-9999
,2012-10-01 22:00,-9999
,2012-10-01 22:30,0
,2012-10-01 23:00,0
,2012-10-01 23:30,0
,2012-10-02 00:00,-9999
,2012-10-02 00:30,-9999
,2012-10-02 01:00,-9999
,2012-10-02 01:30,-9999
,2012-10-02 02:00,-9999
,2012-10-02 02:30,0
,2012-10-02 03:00,0
,2012-10-02 03:30,0
,2012-10-02 04:00,0
,2012-10-02 04:30,0
,2012-10-02 05:00,-9999
,2012-10-02 05:30,-9999
,2012-10-02 06:00,-9999
,2012-10-02 06:30,15.58
,2012-10-02 07:00,-9999
,2012-10-02 07:30,86.87
,2012-10-02 08:00,110.94
,2012-10-02 08:30,163.34
,2012-10-02 09:00,246.7
,2012-10-02 09:30,317.06
,2012-10-02 10:00,403.55
,2012-10-02 10:30,540.43
,2012-10-02 11:00,219.46
,2012-10-02 11:30,653.17
,2012-10-02 12:00,686.95
,2012-10-02 12:30,533.19
,2012-10-02 13:00,298.72
,2012-10-02 13:30,695.48
,2012-10-02 14:00,310.4
,2012-10-02 14:30,338.41
,2012-10-02 15:00,257.66
,2012-10-02 15:30,254.66
,2012-10-02 16:00,196.66
,2012-10-02 16:30,93.9
,2012-10-02 17:00,36.37
,2012-10-02 17:30,13.51
,2012-10-02 18:00,0
,2012-10-02 18:30,0
,2012-10-02 19:00,-9999
,2012-10-02 19:30,-9999
,2012-10-02 20:00,-9999
,2012-10-02 20:30,-9999
,2012-10-02 21:00,0.94
,2012-10-02 21:30,0
,2012-10-02 22:00,0
,2012-10-02 22:30,0
,2012-10-02 23:00,0
,2012-10-02 23:30,0
,2012-10-03 00:00,0
,2012-10-03 00:30,-9999
,2012-10-03 01:00,0
,2012-10-03 01:30,-9999
,2012-10-03 02:00,-9999
,2012-10-03 02:30,-9999
,2012-10-03 03:00,-9999
,2012-10-03 03:30,-9999
,2012-10-03 04:00,-9999
,2012-10-03 04:30,0
,2012-10-03 05:00,-9999
,2012-10-03 05:30,-9999
,2012-10-03 06:00,-9999
,2012-10-03 06:30,-9999
,2012-10-03 07:00,61.28
,2012-10-03 07:30,130.13
,2012-10-03 08:00,164.63
,2012-10-03 08:30,90.14
,2012-10-03 09:00,122.71
,2012-10-03 09:30,152.13
,2012-10-03 10:00,94.88
,2012-10-03 10:30,278.05
,2012-10-03 11:00,629.45
,2012-10-03 11:30,349.29
,2012-10-03 12:00,634.82
,2012-10-03 12:30,718.96
,2012-10-03 13:00,706.35
,2012-10-03 13:30,658.52
,2012-10-03 14:00,292.06
,2012-10-03 14:30,155.53
,2012-10-03 15:00,170.91
,2012-10-03 15:30,115.63
,2012-10-03 16:00,72.75
,2012-10-03 16:30,95.35
,2012-10-03 17:00,75.9
,2012-10-03 17:30,13.77
,2012-10-03 18:00,0
,2012-10-03 18:30,0
,2012-10-03 19:00,0
,2012-10-03 19:30,0
,2012-10-03 20:00,-9999
,2012-10-03 20:30,-9999
,2012-10-03 21:00,0
,2012-10-03 21:30,0
,2012-10-03 22:00,0
,2012-10-03 22:30,0
,2012-10-03 23:00,0
,2012-10-03 23:30,0
,2012-10-04 00:00,-9999
,2012-10-04 00:30,0
,2012-10-04 01:00,-9999
,2012-10-04 01:30,-9999
,2012-10-04 02:00,0
,2012-10-04 02:30,0
,2012-10-04 03:00,-9999
,2012-10-04 03:30,-9999
,2012-10-04 04:00,0.92
,2012-10-04 04:30,-9999
,2012-10-04 05:00,0
,2012-10-04 05:30,0
,2012-10-04 06:00,0.65
,2012-10-04 06:30,-9999
,2012-10-04 07:00,53.76
,2012-10-04 07:30,62.68
,2012-10-04 08:00,126.2
,2012-10-04 08:30,139.52
,2012-10-04 09:00,150.25
,2012-10-04 09:30,195.03
,2012-10-04 10:00,349.89
,2012-10-04 10:30,522.62
,2012-10-04 11:00,377.55
,2012-10-04 11:30,404.52
,2012-10-04 12:00,332.83
,2012-10-04 12:30,302.22
,2012-10-04 13:00,337.32
,2012-10-04 13:30,565.41
,2012-10-04 14:00,364.43
,2012-10-04 14:30,222.56
,2012-10-04 15:00,178.73
,2012-10-04 15:30,159.81
,2012-10-04 16:00,97.05
,2012-10-04 16:30,61.41
,2012-10-04 17:00,36.89
,2012-10-04 17:30,9.11
,2012-10-04 18:00,0
,2012-10-04 18:30,0
,2012-10-04 19:00,0
,2012-10-04 19:30,0
,2012-10-04 20:00,0
,2012-10-04 20:30,0
,2012-10-04 21:00,0
,2012-10-04 21:30,0
,2012-10-04 22:00,0
,2012-10-04 22:30,0
,2012-10-04 23:00,0
,2012-10-04 23:30,0
,2012-10-05 00:00,0
,2012-10-05 00:30,0
,2012-10-05 01:00,-9999
,2012-10-05 01:30,-9999
,2012-10-05 02:00,0.71
,2012-10-05 02:30,-9999
,2012-10-05 03:00,-9999
,2012-10-05 03:30,-9999
,2012-10-05 04:00,0
,2012-10-05 04:30,0
,2012-10-05 05:00,0
,2012-10-05 05:30,0
,2012-10-05 06:00,-9999
,2012-10-05 06:30,17.58
,2012-10-05 07:00,45.83
,2012-10-05 07:30,111.08
,2012-10-05 08:00,-9999
,2012-10-05 08:30,258.96
,2012-10-05 09:00,171.31
,2012-10-05 09:30,342.31
,2012-10-05 10:00,577.48
,2012-10-05 10:30,-9999
,2012-10-05 11:00,289.86
,2012-10-05 11:30,-9999
,2012-10-05 12:00,-9999
,2012-10-05 12:30,392.26
,2012-10-05 13:00,562.55
,2012-10-05 13:30,521.99
,2012-10-05 14:00,374.67
,2012-10-05 14:30,321.77
,2012-10-05 15:00,247.24
,2012-10-05 15:30,151.82
,2012-10-05 16:00,165.62
,2012-10-05 16:30,116.15
,2012-10-05 17:00,51.72
,2012-10-05 17:30,11.79
,2012-10-05 18:00,0.49
,2012-10-05 18:30,0
,2012-10-05 19:00,0
,2012-10-05 19:30,0
,2012-10-05 20:00,0
,2012-10-05 20:30,0
,2012-10-05 21:00,0
,2012-10-05 21:30,-9999
,2012-10-05 22:00,0
,2012-10-05 22:30,0
,2012-10-05 23:00,0
,2012-10-05 23:30,0
,2012-10-06 00:00,0
,2012-10-06 00:30,0
,2012-10-06 01:00,0
,2012-10-06 01:30,-9999
,2012-10-06 02:00,0
,2012-10-06 02:30,0
,2012-10-06 03:00,0
,2012-10-06 03:30,-9999
,2012-10-06 04:00,-9999
,2012-10-06 04:30,0
,2012-10-06 05:00,0.84
,2012-10-06 05:30,0
,2012-10-06 06:00,0
,2012-10-06 06:30,16.87
,2012-10-06 07:00,-9999
,2012-10-06 07:30,-9999
,2012-10-06 08:00,175.61
,2012-10-06 08:30,231.72
,2012-10-06 09:00,300.51
,2012-10-06 09:30,442.79
,2012-10-06 10:00,497.82
,2012-10-06 10:30,635.71
,2012-10-06 11:00,681.43
,2012-10-06 11:30,500.25
,2012-10-06 12:00,350.25
,2012-10-06 12:30,353.95
,2012-10-06 13:00,299.8
,2012-10-06 13:30,457.25
,2012-10-06 14:00,252.96
,2012-10-06 14:30,327.34
,2012-10-06 15:00,246.69
,2012-10-06 15:30,142.26
,2012-10-06 16:00,103.83
,2012-10-06 16:30,60.07
,2012-10-06 17:00,33.56
,2012-10-06 17:30,6.72
,2012-10-06 18:00,0
,2012-10-06 18:30,0
,2012-10-06 19:00,0
,2012-10-06 19:30,0
,2012-10-06 20:00,0
,2012-10-06 20:30,0
,2012-10-06 21:00,0
,2012-10-06 21:30,0
,2012-10-06 22:00,0
,2012-10-06 22:30,0
,2012-10-06 23:00,0
,2012-10-06 23:30,0.38
,2012-10-07 00:00,0
,2012-10-07 00:30,0
,2012-10-07 01:00,0
,2012-10-07 01:30,0
,2012-10-07 02:00,0
,2012-10-07 02:30,0
,2012-10-07 03:00,0
,2012-10-07 03:30,0
,2012-10-07 04:00,-9999
,2012-10-07 04:30,-9999
,2012-10-07 05:00,-9999
,2012-10-07 05:30,-9999
,2012-10-07 06:00,-9999
,2012-10-07 06:30,-9999
,2012-10-07 07:00,-9999
,2012-10-07 07:30,-9999
,2012-10-07 08:00,-9999
,2012-10-07 08:30,-9999
,2012-10-07 09:00,-9999
,2012-10-07 09:30,-9999
,2012-10-07 10:00,-9999
,2012-10-07 10:30,-9999
,2012-10-07 11:00,-9999
,2012-10-07 11:30,-9999
,2012-10-07 12:00,-9999
,2012-10-07 12:30,-9999
,2012-10-07 13:00,-9999
,2012-10-07 13:30,-9999
,2012-10-07 14:00,-9999
,2012-10-07 14:30,-9999
,2012-10-07 15:00,-9999
,2012-10-07 15:30,-9999
,2012-10-07 16:00,-9999
,2012-10-07 16:30,-9999
,2012-10-07 17:00,-9999
,2012-10-07 17:30,-9999
,2012-10-07 18:00,-9999
,2012-10-07 18:30,-9999
,2012-10-07 19:00,-9999
,2012-10-07 19:30,-9999
,2012-10-07 20:00,-9999
,2012-10-07 20:30,-9999
,2012-10-07 21:00,-9999
,2012-10-07 21:30,-9999
,2012-10-07 22:00,-9999
,2012-10-07 22:30,-9999
,2012-10-07 23:00,0
,2012-10-07 23:30,0
,2012-10-08 00:00,0
,2012-10-08 00:30,0
,2012-10-08 01:00,0
,2012-10-08 01:30,0
,2012-10-08 02:00,0
,2012-10-08 02:30,0
,2012-10-08 03:00,0
,2012-10-08 03:30,0
,2012-10-08 04:00,0
,2012-10-08 04:30,0
,2012-10-08 05:00,0
,2012-10-08 05:30,0
,2012-10-08 06:00,0
,2012-10-08 06:30,11.18
,2012-10-08 07:00,85.89
,2012-10-08 07:30,162.56
,2012-10-08 08:00,260.87
,2012-10-08 08:30,346.18
,2012-10-08 09:00,450.48
,2012-10-08 09:30,477.04
,2012-10-08 10:00,547.74
,2012-10-08 10:30,561.59
,2012-10-08 11:00,515.63
,2012-10-08 11:30,432.33
,2012-10-08 12:00,347.27
,2012-10-08 12:30,315.38
,2012-10-08 13:00,-9999
,2012-10-08 13:30,554.42
,2012-10-08 14:00,269.71
,2012-10-08 14:30,384.79
,2012-10-08 15:00,198.9
,2012-10-08 15:30,168.15
,2012-10-08 16:00,88.08
,2012-10-08 16:30,64.7
,2012-10-08 17:00,20.07
,2012-10-08 17:30,2.7
,2012-10-08 18:00,0
,2012-10-08 18:30,0
,2012-10-08 19:00,0
,2012-10-08 19:30,0
,2012-10-08 20:00,0
,2012-10-08 20:30,0
,2012-10-08 21:00,0
,2012-10-08 21:30,0
,2012-10-08 22:00,0
,2012-10-08 22:30,0
,2012-10-08 23:00,0
,2012-10-08 23:30,0
,2012-10-09 00:00,0
,2012-10-09 00:30,0
,2012-10-09 01:00,-9999
,2012-10-09 01:30,0
,2012-10-09 02:00,0
,2012-10-09 02:30,0
,2012-10-09 03:00,0
,2012-10-09 03:30,0
,2012-10-09 04:00,0
,2012-10-09 04:30,0
,2012-10-09 05:00,0
,2012-10-09 05:30,0
,2012-10-09 06:00,0
,2012-10-09 06:30,1.43
,2012-10-09 07:00,9.91
,2012-10-09 07:30,16.42
,2012-10-09 08:00,17.57
,2012-10-09 08:30,30.12
,2012-10-09 09:00,62.13
,2012-10-09 09:30,99.15
,2012-10-09 10:00,184.55
,2012-10-09 10:30,211.53
,2012-10-09 11:00,319.74
,2012-10-09 11:30,357.87
,2012-10-09 12:00,582.44
,2012-10-09 12:30,378.95
,2012-10-09 13:00,316.4
,2012-10-09 13:30,467.06
,2012-10-09 14:00,559.18
,2012-10-09 14:30,526.75
,2012-10-09 15:00,403.21
,2012-10-09 15:30,317.17
,2012-10-09 16:00,260.9
,2012-10-09 16:30,158.81
,2012-10-09 17:00,37.46
,2012-10-09 17:30,3.67
,2012-10-09 18:00,0
,2012-10-09 18:30,0
,2012-10-09 19:00,0
,2012-10-09 19:30,0
,2012-10-09 20:00,0
,2012-10-09 20:30,0
,2012-10-09 21:00,0
,2012-10-09 21:30,0
,2012-10-09 22:00,0
,2012-10-09 22:30,0
,2012-10-09 23:00,0
,2012-10-09 23:30,0
,2012-10-10 00:00,0
,2012-10-10 00:30,0
,2012-10-10 01:00,0
,2012-10-10 01:30,0
,2012-10-10 02:00,0
,2012-10-10 02:30,0
,2012-10-10 03:00,0
,2012-10-10 03:30,0
,2012-10-10 04:00,0
,2012-10-10 04:30,0
,2012-10-10 05:00,0
,2012-10-10 05:30,0
,2012-10-10 06:00,0
,2012-10-10 06:30,12
,2012-10-10 07:00,54.23
,2012-10-10 07:30,161.4
,2012-10-10 08:00,114.37
,2012-10-10 08:30,265.75
,2012-10-10 09:00,293.53
,2012-10-10 09:30,291.3
,2012-10-10 10:00,207.97
,2012-10-10 10:30,110.39
,2012-10-10 11:00,74.69
,2012-10-10 11:30,86.08
,2012-10-10 12:00,133.25
,2012-10-10 12:30,136.21
,2012-10-10 13:00,126.67
,2012-10-10 13:30,67.14
,2012-10-10 14:00,62.99
,2012-10-10 14:30,69.11
,2012-10-10 15:00,95.72
,2012-10-10 15:30,24.68
,2012-10-10 16:00,6.51
,2012-10-10 16:30,-9999
,2012-10-10 17:00,47.7
,2012-10-10 17:30,10.64
,2012-10-10 18:00,-9999
,2012-10-10 18:30,-9999
,2012-10-10 19:00,-9999
,2012-10-10 19:30,-9999
,2012-10-10 20:00,-9999
,2012-10-10 20:30,0
,2012-10-10 21:00,0
,2012-10-10 21:30,-9999
,2012-10-10 22:00,0
,2012-10-10 22:30,-9999
,2012-10-10 23:00,0
,2012-10-10 23:30,0
,2012-10-11 00:00,-9999
,2012-10-11 00:30,-9999
,2012-10-11 01:00,-9999
,2012-10-11 01:30,-9999
,2012-10-11 02:00,-9999
,2012-10-11 02:30,-9999
,2012-10-11 03:00,-9999
,2012-10-11 03:30,-9999
,2012-10-11 04:00,-9999
,2012-10-11 04:30,-9999
,2012-10-11 05:00,-9999
,2012-10-11 05:30,-9999
,2012-10-11 06:00,-9999
,2012-10-11 06:30,-9999
,2012-10-11 07:00,-9999
,2012-10-11 07:30,-9999
,2012-10-11 08:00,-9999
,2012-10-11 08:30,-9999
,2012-10-11 09:00,-9999
,2012-10-11 09:30,-9999
,2012-10-11 10:00,-9999
,2012-10-11 10:30,-9999
,2012-10-11 11:00,-9999
,2012-10-11 11:30,132.58
,2012-10-11 12:00,124.1
,2012-10-11 12:30,184.13
,2012-10-11 13:00,203.74
,2012-10-11 13:30,-9999
,2012-10-11 14:00,146.34
,2012-10-11 14:30,103.89
,2012-10-11 15:00,75.91
,2012-10-11 15:30,114.22
,2012-10-11 16:00,82.14
,2012-10-11 16:30,50.11
,2012-10-11 17:00,19.93
,2012-10-11 17:30,1.82
,2012-10-11 18:00,0
,2012-10-11 18:30,0
,2012-10-11 19:00,0
,2012-10-11 19:30,0
,2012-10-11 20:00,0
,2012-10-11 20:30,0
,2012-10-11 21:00,0
,2012-10-11 21:30,0
,2012-10-11 22:00,0
,2012-10-11 22:30,0
,2012-10-11 23:00,0
,2012-10-11 23:30,0
,2012-10-12 00:00,0
,2012-10-12 00:30,0
,2012-10-12 01:00,0
,2012-10-12 01:30,0
,2012-10-12 02:00,0
,2012-10-12 02:30,0
,2012-10-12 03:00,0
,2012-10-12 03:30,-9999
,2012-10-12 04:00,-9999
,2012-10-12 04:30,-9999
,2012-10-12 05:00,-9999
,2012-10-12 05:30,0
,2012-10-12 06:00,0
,2012-10-12 06:30,6.62
,2012-10-12 07:00,-9999
,2012-10-12 07:30,-9999
,2012-10-12 08:00,98.63
,2012-10-12 08:30,130.12
,2012-10-12 09:00,239.59
,2012-10-12 09:30,443.26
,2012-10-12 10:00,263.5
,2012-10-12 10:30,230.06
,2012-10-12 11:00,615.56
,2012-10-12 11:30,372.85
,2012-10-12 12:00,361.78
,2012-10-12 12:30,434.55
,2012-10-12 13:00,584.8
,2012-10-12 13:30,575.98
,2012-10-12 14:00,398.7
,2012-10-12 14:30,363.34
,2012-10-12 15:00,210.01
,2012-10-12 15:30,182.27
,2012-10-12 16:00,106.82
,2012-10-12 16:30,121.12
,2012-10-12 17:00,23.65
,2012-10-12 17:30,4.01
,2012-10-12 18:00,-9999
,2012-10-12 18:30,0
,2012-10-12 19:00,0
,2012-10-12 19:30,0
,2012-10-12 20:00,0
,2012-10-12 20:30,0.36
,2012-10-12 21:00,0
,2012-10-12 21:30,0
,2012-10-12 22:00,0
,2012-10-12 22:30,0
,2012-10-12 23:00,0.17
,2012-10-12 23:30,0
,2012-10-13 00:00,0
,2012-10-13 00:30,0
,2012-10-13 01:00,0
,2012-10-13 01:30,-9999
,2012-10-13 02:00,0
,2012-10-13 02:30,0
,2012-10-13 03:00,0
,2012-10-13 03:30,0
,2012-10-13 04:00,0
,2012-10-13 04:30,0
,2012-10-13 05:00,0
,2012-10-13 05:30,0
,2012-10-13 06:00,0
,2012-10-13 06:30,-9999
,2012-10-13 07:00,14.27
,2012-10-13 07:30,44.16
,2012-10-13 08:00,72.52
,2012-10-13 08:30,145.87
,2012-10-13 09:00,217.64
,2012-10-13 09:30,125.7
,2012-10-13 10:00,98.13
,2012-10-13 10:30,104.99
,2012-10-13 11:00,172.74
,2012-10-13 11:30,126.69
,2012-10-13 12:00,-9999
,2012-10-13 12:30,102.87
,2012-10-13 13:00,-9999
,2012-10-13 13:30,-9999
,2012-10-13 14:00,103.66
,2012-10-13 14:30,-9999
,2012-10-13 15:00,131.64
,2012-10-13 15:30,156.44
,2012-10-13 16:00,82.83
,2012-10-13 16:30,54.99
,2012-10-13 17:00,35.64
,2012-10-13 17:30,4.87
,2012-10-13 18:00,0
,2012-10-13 18:30,0.18
,2012-10-13 19:00,0
,2012-10-13 19:30,0
,2012-10-13 20:00,-9999
,2012-10-13 20:30,-9999
,2012-10-13 21:00,0
,2012-10-13 21:30,0
,2012-10-13 22:00,0
,2012-10-13 22:30,0
,2012-10-13 23:00,0
,2012-10-13 23:30,0
,2012-10-14 00:00,0
,2012-10-14 00:30,0
,2012-10-14 01:00,0
,2012-10-14 01:30,0
,2012-10-14 02:00,0
,2012-10-14 02:30,0
,2012-10-14 03:00,0
,2012-10-14 03:30,0
,2012-10-14 04:00,0
,2012-10-14 04:30,0
,2012-10-14 05:00,0
,2012-10-14 05:30,0
,2012-10-14 06:00,0
,2012-10-14 06:30,1.68
,2012-10-14 07:00,13.46
,2012-10-14 07:30,48.09
,2012-10-14 08:00,103.72
,2012-10-14 08:30,201.02
,2012-10-14 09:00,222.15
,2012-10-14 09:30,176.06
,2012-10-14 10:00,378.59
,2012-10-14 10:30,504.46
,2012-10-14 11:00,512.49
,2012-10-14 11:30,360.77
,2012-10-14 12:00,-9999
,2012-10-14 12:30,-9999
,2012-10-14 13:00,106.45
,2012-10-14 13:30,105.07
,2012-10-14 14:00,87.01
,2012-10-14 14:30,176.19
,2012-10-14 15:00,105.38
,2012-10-14 15:30,50.02
,2012-10-14 16:00,87.42
,2012-10-14 16:30,23.42
,2012-10-14 17:00,14.4
,2012-10-14 17:30,0.55
,2012-10-14 18:00,-9999
,2012-10-14 18:30,0
,2012-10-14 19:00,0
,2012-10-14 19:30,0
,2012-10-14 20:00,0
,2012-10-14 20:30,0
,2012-10-14 21:00,0
,2012-10-14 21:30,0
,2012-10-14 22:00,-9999
,2012-10-14 22:30,-9999
,2012-10-14 23:00,-9999
,2012-10-14 23:30,-9999
,2012-10-15 00:00,-9999
,2012-10-15 00:30,-9999
,2012-10-15 01:00,-9999
,2012-10-15 01:30,-9999
,2012-10-15 02:00,-9999
,2012-10-15 02:30,-9999
,2012-10-15 03:00,-9999
,2012-10-15 03:30,-9999
,2012-10-15 04:00,-9999
,2012-10-15 04:30,-9999
,2012-10-15 05:00,-9999
,2012-10-15 05:30,-9999
,2012-10-15 06:00,-9999
,2012-10-15 06:30,-9999
,2012-10-15 07:00,-9999
,2012-10-15 07:30,-9999
,2012-10-15 08:00,-9999
,2012-10-15 08:30,-9999
,2012-10-15 09:00,-9999
,2012-10-15 09:30,-9999
,2012-10-15 10:00,-9999
,2012-10-15 10:30,-9999
,2012-10-15 11:00,-9999
,2012-10-15 11:30,-9999
,2012-10-15 12:00,-9999
,2012-10-15 12:30,-9999
,2012-10-15 13:00,-9999
,2012-10-15 13:30,-9999
,2012-10-15 14:00,-9999
,2012-10-15 14:30,-9999
,2012-10-15 15:00,-9999
,2012-10-15 15:30,-9999
,2012-10-15 16:00,-9999
,2012-10-15 16:30,-9999
,2012-10-15 17:00,-9999
,2012-10-15 17:30,-9999
,2012-10-15 18:00,-9999
,2012-10-15 18:30,0.02
,2012-10-15 19:00,-9999
,2012-10-15 19:30,0
,2012-10-15 20:00,-9999
,2012-10-15 20:30,-9999
,2012-10-15 21:00,-9999
,2012-10-15 21:30,-9999
,2012-10-15 22:00,-9999
,2012-10-15 22:30,-9999
,2012-10-15 23:00,0.02
,2012-10-15 23:30,0.05
,2012-10-16 00:00,0
,2012-10-16 00:30,0
,2012-10-16 01:00,0
,2012-10-16 01:30,0
,2012-10-16 02:00,0
,2012-10-16 02:30,0
,2012-10-16 03:00,0
,2012-10-16 03:30,0
,2012-10-16 04:00,0
,2012-10-16 04:30,0
,2012-10-16 05:00,0
,2012-10-16 05:30,0
,2012-10-16 06:00,0
,2012-10-16 06:30,8.08
,2012-10-16 07:00,40.36
,2012-10-16 07:30,96.33
,2012-10-16 08:00,85.98
,2012-10-16 08:30,51.21
,2012-10-16 09:00,68.04
,2012-10-16 09:30,127.34
,2012-10-16 10:00,314.09
,2012-10-16 10:30,491.16
,2012-10-16 11:00,608.84
,2012-10-16 11:30,620.53
,2012-10-16 12:00,623.08
,2012-10-16 12:30,612.51
,2012-10-16 13:00,607.6
,2012-10-16 13:30,567.95
,2012-10-16 14:00,489.81
,2012-10-16 14:30,333.62
,2012-10-16 15:00,295.08
,2012-10-16 15:30,244.71
,2012-10-16 16:00,155.25
,2012-10-16 16:30,89.4
,2012-10-16 17:00,10.68
,2012-10-16 17:30,0
,2012-10-16 18:00,0
,2012-10-16 18:30,0
,2012-10-16 19:00,0
,2012-10-16 19:30,0
,2012-10-16 20:00,0
,2012-10-16 20:30,0
,2012-10-16 21:00,0
,2012-10-16 21:30,0
,2012-10-16 22:00,-9999
,2012-10-16 22:30,-9999
,2012-10-16 23:00,0
,2012-10-16 23:30,-9999
,2012-10-17 00:00,-9999
,2012-10-17 00:30,-9999
,2012-10-17 01:00,-9999
,2012-10-17 01:30,-9999
,2012-10-17 02:00,-9999
,2012-10-17 02:30,-9999
,2012-10-17 03:00,-9999
,2012-10-17 03:30,0
,2012-10-17 04:00,0
,2012-10-17 04:30,0
,2012-10-17 05:00,0
,2012-10-17 05:30,0
,2012-10-17 06:00,0
,2012-10-17 06:30,6.99
,2012-10-17 07:00,-9999
,2012-10-17 07:30,113.09
,2012-10-17 08:00,135.49
,2012-10-17 08:30,158.19
,2012-10-17 09:00,145.16
,2012-10-17 09:30,198.87
,2012-10-17 10:00,215.87
,2012-10-17 10:30,256.72
,2012-10-17 11:00,338.74
,2012-10-17 11:30,359.49
,2012-10-17 12:00,319.59
,2012-10-17 12:30,296.68
