@T,table,
,2012-10-17 23:00,-9999
,2012-10-17 23:30,-9999
,2012-10-18 00:00,-9999
,2012-10-18 00:30,-9999
,2012-10-18 01:00,4.22
,2012-10-18 01:30,-9999
,2012-10-18 02:00,-9999
,2012-10-18 02:30,-9999
,2012-10-18 03:00,-9999
,2012-10-18 03:30,-9999
,2012-10-18 04:00,-9999
,2012-10-18 04:30,-9999
,2012-10-18 05:00,3.93
,2012-10-18 05:30,6.59
,2012-10-18 06:00,4.24
,2012-10-18 06:30,14.62
,2012-10-18 07:00,48.51
,2012-10-18 07:30,49.72
,2012-10-18 08:00,43.85
,2012-10-18 08:30,63.17
,2012-10-18 09:00,108.88
,2012-10-18 09:30,142.94
,2012-10-18 10:00,134.22
,2012-10-18 10:30,124.8
,2012-10-18 11:00,156.7
,2012-10-18 11:30,139.99
,2012-10-18 12:00,127.05
,2012-10-18 12:30,176.7
,2012-10-18 13:00,151.22
,2012-10-18 13:30,95.77
,2012-10-18 14:00,93.09
,2012-10-18 14:30,71.35
,2012-10-18 15:00,24.58
,2012-10-18 15:30,5.1
,2012-10-18 16:00,-9999
,2012-10-18 16:30,-9999
,2012-10-18 17:00,-9999
,2012-10-18 17:30,-9999
,2012-10-18 18:00,-9999
,2012-10-18 18:30,-9999
,2012-10-18 19:00,-9999
,2012-10-18 19:30,-9999
,2012-10-18 20:00,-9999
,2012-10-18 20:30,12.77
,2012-10-18 21:00,-9999
,2012-10-18 21:30,-9999
,2012-10-18 22:00,-9999
,2012-10-18 22:30,-9999
,2012-10-18 23:00,29.03
,2012-10-18 23:30,-9999
,2012-10-19 00:00,-9999
,2012-10-19 00:30,31.48
,2012-10-19 01:00,33.95
,2012-10-19 01:30,-9999
,2012-10-19 02:00,-9999
,2012-10-19 02:30,-9999
,2012-10-19 03:00,-9999
,2012-10-19 03:30,-9999
,2012-10-19 04:00,-9999
,2012-10-19 04:30,-9999
,2012-10-19 05:00,-9999
,2012-10-19 05:30,-9999
,2012-10-19 06:00,-9999
,2012-10-19 06:30,-9999
,2012-10-19 07:00,60.55
,2012-10-19 07:30,47.73
,2012-10-19 08:00,103.77
,2012-10-19 08:30,170.19
,2012-10-19 09:00,168.26
,2012-10-19 09:30,149.4
,2012-10-19 10:00,189.59
,2012-10-19 10:30,173.42
,2012-10-19 11:00,191.42
,2012-10-19 11:30,185.52
,2012-10-19 12:00,158.9
,2012-10-19 12:30,191.43
,2012-10-19 13:00,180.94
,2012-10-19 13:30,-9999
,2012-10-19 14:00,-9999
,2012-10-19 14:30,-9999
,2012-10-19 15:00,85.28
,2012-10-19 15:30,25.18
,2012-10-19 16:00,-9999
,2012-10-19 16:30,-9999
,2012-10-19 17:00,-9999
,2012-10-19 17:30,-9999
,2012-10-19 18:00,-9999
,2012-10-19 18:30,-9999
,2012-10-19 19:00,-9999
,2012-10-19 19:30,-9999
,2012-10-19 20:00,-9999
,2012-10-19 20:30,-9999
,2012-10-19 21:00,-9999
,2012-10-19 21:30,-9999
,2012-10-19 22:00,-9999
,2012-10-19 22:30,-9999
,2012-10-19 23:00,-9999
,2012-10-19 23:30,-9999
,2012-10-20 00:00,-9999
,2012-10-20 00:30,-9999
,2012-10-20 01:00,-9999
,2012-10-20 01:30,-9999
,2012-10-20 02:00,2.76
,2012-10-20 02:30,-9999
,2012-10-20 03:00,-9999
,2012-10-20 03:30,-9999
,2012-10-20 04:00,-9999
,2012-10-20 04:30,-9999
,2012-10-20 05:00,-9999
,2012-10-20 05:30,-9999
,2012-10-20 06:00,13.92
,2012-10-20 06:30,-9999
,2012-10-20 07:00,15.93
,2012-10-20 07:30,19.75
,2012-10-20 08:00,66.57
,2012-10-20 08:30,93.89
,2012-10-20 09:00,134.86
,2012-10-20 09:30,169.41
,2012-10-20 10:00,197.31
,2012-10-20 10:30,212.4
,2012-10-20 11:00,193.54
,2012-10-20 11:30,207.04
,2012-10-20 12:00,171.43
,2012-10-20 12:30,177.79
,2012-10-20 13:00,161.97
,2012-10-20 13:30,159.75
,2012-10-20 14:00,126.97
,2012-10-20 14:30,105.04
,2012-10-20 15:00,78.98
,2012-10-20 15:30,-9999
,2012-10-20 16:00,-9999
,2012-10-20 16:30,-9999
,2012-10-20 17:00,-9999
,2012-10-20 17:30,-9999
,2012-10-20 18:00,-9999
,2012-10-20 18:30,-9999
,2012-10-20 19:00,-9999
,2012-10-20 19:30,-9999
,2012-10-20 20:00,-9999
,2012-10-20 20:30,-9999
,2012-10-20 21:00,-9999
,2012-10-20 21:30,-9999
,2012-10-20 22:00,-9999
,2012-10-20 22:30,-9999
,2012-10-20 23:00,-9999
,2012-10-20 23:30,-9999
,2012-10-21 00:00,-9999
,2012-10-21 00:30,-9999
,2012-10-21 01:00,-9999
,2012-10-21 01:30,-9999
,2012-10-21 02:00,-9999
,2012-10-21 02:30,-9999
,2012-10-21 03:00,-9999
,2012-10-21 03:30,-9999
,2012-10-21 04:00,-9999
,2012-10-21 04:30,-9999
,2012-10-21 05:00,-9999
,2012-10-21 05:30,-9999
,2012-10-21 06:00,-9999
,2012-10-21 06:30,-9999
,2012-10-21 07:00,-9999
,2012-10-21 07:30,32.67
,2012-10-21 08:00,41.95
,2012-10-21 08:30,94.43
,2012-10-21 09:00,122.47
,2012-10-21 09:30,172.88
,2012-10-21 10:00,191.55
,2012-10-21 10:30,212.95
,2012-10-21 11:00,218.12
,2012-10-21 11:30,230.97
,2012-10-21 12:00,221.47
,2012-10-21 12:30,-9999
,2012-10-21 13:00,190.98
,2012-10-21 13:30,152.89
,2012-10-21 14:00,144.73
,2012-10-21 14:30,92.48
,2012-10-21 15:00,71.47
,2012-10-21 15:30,29.34
,2012-10-21 16:00,-9999
,2012-10-21 16:30,-9999
,2012-10-21 17:00,-9999
,2012-10-21 17:30,-9999
,2012-10-21 18:00,-9999
,2012-10-21 18:30,-9999
,2012-10-21 19:00,-9999
,2012-10-21 19:30,-9999
,2012-10-21 20:00,-9999
,2012-10-21 20:30,-9999
,2012-10-21 21:00,-9999
,2012-10-21 21:30,-9999
,2012-10-21 22:00,-9999
,2012-10-21 22:30,-9999
,2012-10-21 23:00,17.34
,2012-10-21 23:30,-9999
,2012-10-22 00:00,-9999
,2012-10-22 00:30,17.62
,2012-10-22 01:00,-9999
,2012-10-22 01:30,-9999
,2012-10-22 02:00,-9999
,2012-10-22 02:30,-9999
,2012-10-22 03:00,-9999
,2012-10-22 03:30,-9999
,2012-10-22 04:00,-9999
,2012-10-22 04:30,-9999
,2012-10-22 05:00,-9999
,2012-10-22 05:30,-9999
,2012-10-22 06:00,-9999
,2012-10-22 06:30,-9999
,2012-10-22 07:00,-9999
,2012-10-22 07:30,16.74
,2012-10-22 08:00,59.5
,2012-10-22 08:30,89.58
,2012-10-22 09:00,132.12
,2012-10-22 09:30,151.03
,2012-10-22 10:00,192.6
,2012-10-22 10:30,209.17
,2012-10-22 11:00,226.61
,2012-10-22 11:30,201.32
,2012-10-22 12:00,187.43
,2012-10-22 12:30,184.36
,2012-10-22 13:00,160.94
,2012-10-22 13:30,159.15
,2012-10-22 14:00,117.1
,2012-10-22 14:30,99.22
,2012-10-22 15:00,60.18
,2012-10-22 15:30,28.35
,2012-10-22 16:00,-9999
,2012-10-22 16:30,-9999
,2012-10-22 17:00,-9999
,2012-10-22 17:30,-9999
,2012-10-22 18:00,-9999
,2012-10-22 18:30,-9999
,2012-10-22 19:00,-9999
,2012-10-22 19:30,-9999
,2012-10-22 20:00,-9999
,2012-10-22 20:30,-9999
,2012-10-22 21:00,-9999
,2012-10-22 21:30,-9999
,2012-10-22 22:00,-9999
,2012-10-22 22:30,-9999
,2012-10-22 23:00,-9999
,2012-10-22 23:30,-9999
,2012-10-23 00:00,-9999
,2012-10-23 00:30,-9999
,2012-10-23 01:00,-9999
,2012-10-23 01:30,-9999
,2012-10-23 02:00,-9999
,2012-10-23 02:30,-9999
,2012-10-23 03:00,-9999
,2012-10-23 03:30,-9999
,2012-10-23 04:00,-9999
,2012-10-23 04:30,-9999
,2012-10-23 05:00,-9999
,2012-10-23 05:30,-9999
,2012-10-23 06:00,-9999
,2012-10-23 06:30,-9999
,2012-10-23 07:00,-9999
,2012-10-23 07:30,10.85
,2012-10-23 08:00,58.42
,2012-10-23 08:30,74.2
,2012-10-23 09:00,128.67
,2012-10-23 09:30,154.92
,2012-10-23 10:00,135.91
,2012-10-23 10:30,196.28
,2012-10-23 11:00,185.47
,2012-10-23 11:30,200.37
,2012-10-23 12:00,193.96
,2012-10-23 12:30,184.68
,2012-10-23 13:00,143.04
,2012-10-23 13:30,152.16
,2012-10-23 14:00,120.87
,2012-10-23 14:30,88.45
,2012-10-23 15:00,62.69
,2012-10-23 15:30,26.45
,2012-10-23 16:00,-9999
,2012-10-23 16:30,-9999
,2012-10-23 17:00,-9999
,2012-10-23 17:30,-9999
,2012-10-23 18:00,-9999
,2012-10-23 18:30,-9999
,2012-10-23 19:00,-9999
,2012-10-23 19:30,-9999
,2012-10-23 20:00,-9999
,2012-10-23 20:30,-9999
,2012-10-23 21:00,-9999
,2012-10-23 21:30,-9999
,2012-10-23 22:00,-9999
,2012-10-23 22:30,-9999
,2012-10-23 23:00,-9999
,2012-10-23 23:30,-9999
,2012-10-24 00:00,-9999
,2012-10-24 00:30,-9999
,2012-10-24 01:00,-9999
,2012-10-24 01:30,-9999
,2012-10-24 02:00,3.9
,2012-10-24 02:30,-9999
,2012-10-24 03:00,1.44
,2012-10-24 03:30,3.23
,2012-10-24 04:00,13.77
,2012-10-24 04:30,-9999
,2012-10-24 05:00,10.85
,2012-10-24 05:30,11.41
,2012-10-24 06:00,5.64
,2012-10-24 06:30,41.74
,2012-10-24 07:00,38.62
,2012-10-24 07:30,60.3
,2012-10-24 08:00,48.95
,2012-10-24 08:30,81.57
,2012-10-24 09:00,121.92
,2012-10-24 09:30,151.5
,2012-10-24 10:00,177.69
,2012-10-24 10:30,187.09
,2012-10-24 11:00,215.21
,2012-10-24 11:30,206.23
,2012-10-24 12:00,200.47
,2012-10-24 12:30,191.05
,2012-10-24 13:00,133.48
,2012-10-24 13:30,138.96
,2012-10-24 14:00,97.68
,2012-10-24 14:30,79.16
,2012-10-24 15:00,35.64
,2012-10-24 15:30,15.74
,2012-10-24 16:00,-9999
,2012-10-24 16:30,-9999
,2012-10-24 17:00,-9999
,2012-10-24 17:30,-9999
,2012-10-24 18:00,-9999
,2012-10-24 18:30,-9999
,2012-10-24 19:00,-9999
,2012-10-24 19:30,-9999
,2012-10-24 20:00,-9999
,2012-10-24 20:30,-9999
,2012-10-24 21:00,-9999
,2012-10-24 21:30,-9999
,2012-10-24 22:00,-9999
,2012-10-24 22:30,-9999
,2012-10-24 23:00,-9999
,2012-10-24 23:30,-9999
,2012-10-25 00:00,-9999
,2012-10-25 00:30,-9999
,2012-10-25 01:00,-9999
,2012-10-25 01:30,-9999
,2012-10-25 02:00,-9999
,2012-10-25 02:30,-9999
,2012-10-25 03:00,-9999
,2012-10-25 03:30,-9999
,2012-10-25 04:00,-9999
,2012-10-25 04:30,-9999
,2012-10-25 05:00,-9999
,2012-10-25 05:30,-9999
,2012-10-25 06:00,-9999
,2012-10-25 06:30,-9999
,2012-10-25 07:00,-9999
,2012-10-25 07:30,9.18
,2012-10-25 08:00,62.39
,2012-10-25 08:30,94.21
,2012-10-25 09:00,104.92
,2012-10-25 09:30,153.04
,2012-10-25 10:00,171.1
,2012-10-25 10:30,175.53
,2012-10-25 11:00,173.61
,2012-10-25 11:30,158.03
,2012-10-25 12:00,174.03
,2012-10-25 12:30,145.34
,2012-10-25 13:00,160.4
,2012-10-25 13:30,133.5
,2012-10-25 14:00,112.83
,2012-10-25 14:30,83.49
,2012-10-25 15:00,44.38
,2012-10-25 15:30,16.65
,2012-10-25 16:00,-9999
,2012-10-25 16:30,-9999
,2012-10-25 17:00,-9999
,2012-10-25 17:30,-9999
,2012-10-25 18:00,-9999
,2012-10-25 18:30,-9999
,2012-10-25 19:00,-9999
,2012-10-25 19:30,-9999
,2012-10-25 20:00,-9999
,2012-10-25 20:30,-9999
,2012-10-25 21:00,-9999
,2012-10-25 21:30,-9999
,2012-10-25 22:00,-9999
,2012-10-25 22:30,-9999
,2012-10-25 23:00,-9999
,2012-10-25 23:30,-9999
,2012-10-26 00:00,-9999
,2012-10-26 00:30,-9999
,2012-10-26 01:00,-9999
,2012-10-26 01:30,-9999
,2012-10-26 02:00,6.91
,2012-10-26 02:30,4.19
,2012-10-26 03:00,30.48
,2012-10-26 03:30,17.64
,2012-10-26 04:00,37.88
,2012-10-26 04:30,26.19
,2012-10-26 05:00,15.8
,2012-10-26 05:30,31.18
,2012-10-26 06:00,19.58
,2012-10-26 06:30,27.7
,2012-10-26 07:00,33.1
,2012-10-26 07:30,44.94
,2012-10-26 08:00,58.94
,2012-10-26 08:30,86.44
,2012-10-26 09:00,52.43
,2012-10-26 09:30,43.14
,2012-10-26 10:00,50.37
,2012-10-26 10:30,102.49
,2012-10-26 11:00,122.15
,2012-10-26 11:30,-9999
,2012-10-26 12:00,97.65
,2012-10-26 12:30,110.11
,2012-10-26 13:00,-9999
,2012-10-26 13:30,-9999
,2012-10-26 14:00,-9999
,2012-10-26 14:30,-9999
,2012-10-26 15:00,-9999
,2012-10-26 15:30,-9999
,2012-10-26 16:00,-9999
,2012-10-26 16:30,-9999
,2012-10-26 17:00,-9999
,2012-10-26 17:30,-9999
,2012-10-26 18:00,-9999
,2012-10-26 18:30,-9999
,2012-10-26 19:00,-9999
,2012-10-26 19:30,-9999
,2012-10-26 20:00,-9999
,2012-10-26 20:30,8.25
,2012-10-26 21:00,4.21
,2012-10-26 21:30,-9999
,2012-10-26 22:00,6.81
,2012-10-26 22:30,2.42
,2012-10-26 23:00,2.42
,2012-10-26 23:30,4.55
,2012-10-27 00:00,-9999
,2012-10-27 00:30,-9999
,2012-10-27 01:00,-9999
,2012-10-27 01:30,-9999
,2012-10-27 02:00,-9999
,2012-10-27 02:30,-9999
,2012-10-27 03:00,-9999
,2012-10-27 03:30,-9999
,2012-10-27 04:00,-9999
,2012-10-27 04:30,-9999
,2012-10-27 05:00,-9999
,2012-10-27 05:30,-9999
,2012-10-27 06:00,-9999
,2012-10-27 06:30,-9999
,2012-10-27 07:00,-9999
,2012-10-27 07:30,-9999
,2012-10-27 08:00,-9999
,2012-10-27 08:30,-9999
,2012-10-27 09:00,-9999
,2012-10-27 09:30,-9999
,2012-10-27 10:00,-9999
,2012-10-27 10:30,-9999
,2012-10-27 11:00,-9999
,2012-10-27 11:30,-9999
,2012-10-27 12:00,50.58
,2012-10-27 12:30,82.64
,2012-10-27 13:00,88.35
,2012-10-27 13:30,59.48
,2012-10-27 14:00,21.45
,2012-10-27 14:30,38.34
,2012-10-27 15:00,-9999
,2012-10-27 15:30,-9999
,2012-10-27 16:00,-9999
,2012-10-27 16:30,-9999
,2012-10-27 17:00,-9999
,2012-10-27 17:30,-9999
,2012-10-27 18:00,-9999
,2012-10-27 18:30,-9999
,2012-10-27 19:00,-9999
,2012-10-27 19:30,-9999
,2012-10-27 20:00,-9999
,2012-10-27 20:30,-9999
,2012-10-27 21:00,26.68
,2012-10-27 21:30,-9999
,2012-10-27 22:00,-9999
,2012-10-27 22:30,23.94
,2012-10-27 23:00,8.99
,2012-10-27 23:30,18.32
,2012-10-28 00:00,17
,2012-10-28 00:30,50.72
,2012-10-28 01:00,48.17
,2012-10-28 01:30,48.9
,2012-10-28 02:00,45.84
,2012-10-28 02:30,64.57
,2012-10-28 03:00,39.85
,2012-10-28 03:30,65.76
,2012-10-28 04:00,22.36
,2012-10-28 04:30,60.46
,2012-10-28 05:00,50.84
,2012-10-28 05:30,50.65
,2012-10-28 06:00,35.27
,2012-10-28 06:30,30.12
,2012-10-28 07:00,25.08
,2012-10-28 07:30,20.28
,2012-10-28 08:00,34.79
,2012-10-28 08:30,31.61
,2012-10-28 09:00,50.91
,2012-10-28 09:30,14.8
,2012-10-28 10:00,24.77
,2012-10-28 10:30,66.63
,2012-10-28 11:00,26.63
,2012-10-28 11:30,38.34
,2012-10-28 12:00,32.21
,2012-10-28 12:30,56.31
,2012-10-28 13:00,41.23
,2012-10-28 13:30,39.85
,2012-10-28 14:00,50.86
,2012-10-28 14:30,13.77
,2012-10-28 15:00,38.84
,2012-10-28 15:30,14.49
,2012-10-28 16:00,20.85
,2012-10-28 16:30,51.74
,2012-10-28 17:00,19.69
,2012-10-28 17:30,7.79
,2012-10-28 18:00,21.07
,2012-10-28 18:30,22.7
,2012-10-28 19:00,24.57
,2012-10-28 19:30,17.52
,2012-10-28 20:00,29.56
,2012-10-28 20:30,32.22
,2012-10-28 21:00,46.13
,2012-10-28 21:30,16.39
,2012-10-28 22:00,26.64
,2012-10-28 22:30,26.79
,2012-10-28 23:00,16.02
,2012-10-28 23:30,32.64
,2012-10-29 00:00,15.39
,2012-10-29 00:30,19.13
,2012-10-29 01:00,21.85
,2012-10-29 01:30,31.15
,2012-10-29 02:00,25.04
,2012-10-29 02:30,27.08
,2012-10-29 03:00,18.28
,2012-10-29 03:30,24.38
,2012-10-29 04:00,15.8
,2012-10-29 04:30,20.64
,2012-10-29 05:00,17.73
,2012-10-29 05:30,15.45
,2012-10-29 06:00,10.25
,2012-10-29 06:30,8.77
,2012-10-29 07:00,10.71
,2012-10-29 07:30,13.23
,2012-10-29 08:00,12.84
,2012-10-29 08:30,12.75
,2012-10-29 09:00,29.89
,2012-10-29 09:30,18.84
,2012-10-29 10:00,83.32
,2012-10-29 10:30,-9999
,2012-10-29 11:00,23.53
,2012-10-29 11:30,8.11
,2012-10-29 12:00,-9999
,2012-10-29 12:30,23.18
,2012-10-29 13:00,8.71
,2012-10-29 13:30,-9999
,2012-10-29 14:00,-9999
,2012-10-29 14:30,-9999
,2012-10-29 15:00,-9999
,2012-10-29 15:30,-9999
,2012-10-29 16:00,-9999
,2012-10-29 16:30,-9999
,2012-10-29 17:00,-9999
,2012-10-29 17:30,-9999
,2012-10-29 18:00,-9999
,2012-10-29 18:30,-9999
,2012-10-29 19:00,-9999
,2012-10-29 19:30,-9999
,2012-10-29 20:00,9.21
,2012-10-29 20:30,-9999
,2012-10-29 21:00,-9999
,2012-10-29 21:30,-9999
,2012-10-29 22:00,-9999
,2012-10-29 22:30,-9999
,2012-10-29 23:00,-9999
,2012-10-29 23:30,-9999
,2012-10-30 00:00,-9999
,2012-10-30 00:30,-9999
,2012-10-30 01:00,-9999
,2012-10-30 01:30,1.03
,2012-10-30 02:00,-9999
,2012-10-30 02:30,0.27
,2012-10-30 03:00,-9999
,2012-10-30 03:30,-9999
,2012-10-30 04:00,-9999
,2012-10-30 04:30,-9999
,2012-10-30 05:00,-9999
,2012-10-30 05:30,17.14
,2012-10-30 06:00,3.24
,2012-10-30 06:30,7.98
,2012-10-30 07:00,-9999
,2012-10-30 07:30,-9999
,2012-10-30 08:00,-9999
,2012-10-30 08:30,4.07
,2012-10-30 09:00,9.65
,2012-10-30 09:30,1.78
,2012-10-30 10:00,9.7
,2012-10-30 10:30,26.88
,2012-10-30 11:00,18.26
,2012-10-30 11:30,2.81
,2012-10-30 12:00,16.96
,2012-10-30 12:30,2
,2012-10-30 13:00,-9999
,2012-10-30 13:30,-9999
,2012-10-30 14:00,-9999
,2012-10-30 14:30,-9999
,2012-10-30 15:00,-9999
,2012-10-30 15:30,-9999
,2012-10-30 16:00,-9999
,2012-10-30 16:30,-9999
,2012-10-30 17:00,-9999
,2012-10-30 17:30,-9999
,2012-10-30 18:00,-9999
,2012-10-30 18:30,-9999
,2012-10-30 19:00,-9999
,2012-10-30 19:30,22.3
,2012-10-30 20:00,27.51
,2012-10-30 20:30,13.08
,2012-10-30 21:00,4.32
,2012-10-30 21:30,0.31
,2012-10-30 22:00,-9999
,2012-10-30 22:30,16.4
,2012-10-30 23:00,13.48
,2012-10-30 23:30,19.33
,2012-10-31 00:00,11.4
,2012-10-31 00:30,1.59
,2012-10-31 01:00,9.63
,2012-10-31 01:30,13.05
,2012-10-31 02:00,9.39
,2012-10-31 02:30,9.9
,2012-10-31 03:00,9.16
,2012-10-31 03:30,6.71
,2012-10-31 04:00,8.37
,2012-10-31 04:30,8.3
,2012-10-31 05:00,9.8
,2012-10-31 05:30,8.21
,2012-10-31 06:00,10.52
,2012-10-31 06:30,9.25
,2012-10-31 07:00,10.46
,2012-10-31 07:30,9.22
,2012-10-31 08:00,12.36
,2012-10-31 08:30,12
,2012-10-31 09:00,8.46
,2012-10-31 09:30,-9999
,2012-10-31 10:00,10.36
,2012-10-31 10:30,17.4
,2012-10-31 11:00,43.55
,2012-10-31 11:30,36.72
,2012-10-31 12:00,34.46
,2012-10-31 12:30,26.29
,2012-10-31 13:00,23.76
,2012-10-31 13:30,26.83
,2012-10-31 14:00,31.57
,2012-10-31 14:30,22.97
,2012-10-31 15:00,14.72
,2012-10-31 15:30,11.02
,2012-10-31 16:00,24.39
,2012-10-31 16:30,28.12
,2012-10-31 17:00,15.71
,2012-10-31 17:30,-9999
,2012-10-31 18:00,-9999
,2012-10-31 18:30,-9999
,2012-10-31 19:00,-9999
,2012-10-31 19:30,-9999
,2012-10-31 20:00,-9999
,2012-10-31 20:30,-9999
,2012-10-31 21:00,-9999
,2012-10-31 21:30,-9999
,2012-10-31 22:00,-9999
,2012-10-31 22:30,-9999
,2012-10-31 23:00,-9999
,2012-10-31 23:30,-9999
,2012-11-01 00:00,-9999
,2012-11-01 00:30,-9999
,2012-11-01 01:00,-9999
,2012-11-01 01:30,-9999
,2012-11-01 02:00,-9999
,2012-11-01 02:30,17.89
,2012-11-01 03:00,-9999
,2012-11-01 03:30,-9999
,2012-11-01 04:00,29
,2012-11-01 04:30,13.23
,2012-11-01 05:00,11.63
,2012-11-01 05:30,16.52
,2012-11-01 06:00,-9999
,2012-11-01 06:30,-9999
,2012-11-01 07:00,-9999
,2012-11-01 07:30,-9999
,2012-11-01 08:00,-9999
,2012-11-01 08:30,-9999
,2012-11-01 09:00,-9999
,2012-11-01 09:30,-9999
,2012-11-01 10:00,-9999
,2012-11-01 10:30,-9999
,2012-11-01 11:00,-9999
,2012-11-01 11:30,-9999
,2012-11-01 12:00,-9999
,2012-11-01 12:30,179.98
,2012-11-01 13:00,96.91
,2012-11-01 13:30,128.27
,2012-11-01 14:00,109.28
,2012-11-01 14:30,80.61
,2012-11-01 15:00,68.01
,2012-11-01 15:30,54.48
,2012-11-01 16:00,53.64
,2012-11-01 16:30,37.54
,2012-11-01 17:00,39.82
,2012-11-01 17:30,15.93
,2012-11-01 18:00,26.03
,2012-11-01 18:30,28.68
,2012-11-01 19:00,17.73
,2012-11-01 19:30,1.43
,2012-11-01 20:00,-9999
,2012-11-01 20:30,-9999
,2012-11-01 21:00,-9999
,2012-11-01 21:30,-9999
,2012-11-01 22:00,-9999
,2012-11-01 22:30,-9999
,2012-11-01 23:00,-9999
,2012-11-01 23:30,-9999
,2012-11-02 00:00,-9999
,2012-11-02 00:30,-9999
,2012-11-02 01:00,-9999
,2012-11-02 01:30,5.86
,2012-11-02 02:00,22.56
,2012-11-02 02:30,28.38
,2012-11-02 03:00,26.71
,2012-11-02 03:30,28.44
,2012-11-02 04:00,25.31
,2012-11-02 04:30,26.33
,2012-11-02 05:00,24.42
,2012-11-02 05:30,-9999
,2012-11-02 06:00,25.99
,2012-11-02 06:30,-9999
,2012-11-02 07:00,-9999
,2012-11-02 07:30,57.65
,2012-11-02 08:00,68.27
,2012-11-02 08:30,76.12
,2012-11-02 09:00,84.52
,2012-11-02 09:30,99.43
,2012-11-02 10:00,81.41
,2012-11-02 10:30,93.95
,2012-11-02 11:00,121.39
,2012-11-02 11:30,129.37
,2012-11-02 12:00,98.1
,2012-11-02 12:30,84.4
,2012-11-02 13:00,95.63
,2012-11-02 13:30,64.68
,2012-11-02 14:00,40.33
,2012-11-02 14:30,24.92
,2012-11-02 15:00,-9999
,2012-11-02 15:30,-9999
,2012-11-02 16:00,-9999
,2012-11-02 16:30,-9999
,2012-11-02 17:00,-9999
,2012-11-02 17:30,-9999
,2012-11-02 18:00,-9999
,2012-11-02 18:30,-9999
,2012-11-02 19:00,-9999
,2012-11-02 19:30,-9999
,2012-11-02 20:00,-9999
,2012-11-02 20:30,-9999
,2012-11-02 21:00,-9999
,2012-11-02 21:30,-9999
,2012-11-02 22:00,-9999
,2012-11-02 22:30,-9999
,2012-11-02 23:00,-9999
,2012-11-02 23:30,-9999
,2012-11-03 00:00,-9999
,2012-11-03 00:30,-9999
,2012-11-03 01:00,-9999
,2012-11-03 01:30,-9999
,2012-11-03 02:00,-9999
,2012-11-03 02:30,-9999
,2012-11-03 03:00,-9999
,2012-11-03 03:30,-9999
,2012-11-03 04:00,-9999
,2012-11-03 04:30,-9999
,2012-11-03 05:00,9.35
,2012-11-03 05:30,-9999
,2012-11-03 06:00,25.95
,2012-11-03 06:30,-9999
,2012-11-03 07:00,-9999
,2012-11-03 07:30,-9999
,2012-11-03 08:00,17.43
,2012-11-03 08:30,11.31
,2012-11-03 09:00,44.52
,2012-11-03 09:30,64.1
,2012-11-03 10:00,68.23
,2012-11-03 10:30,70.09
,2012-11-03 11:00,72.88
,2012-11-03 11:30,58.74
,2012-11-03 12:00,95.8
,2012-11-03 12:30,121.03
,2012-11-03 13:00,60.49
,2012-11-03 13:30,79.05
,2012-11-03 14:00,90.17
,2012-11-03 14:30,58.69
,2012-11-03 15:00,78.34
,2012-11-03 15:30,48.33
,2012-11-03 16:00,51.32
,2012-11-03 16:30,-9999
,2012-11-03 17:00,-9999
,2012-11-03 17:30,38.46
,2012-11-03 18:00,29.51
,2012-11-03 18:30,-9999
,2012-11-03 19:00,-9999
,2012-11-03 19:30,14.19
,2012-11-03 20:00,-9999
,2012-11-03 20:30,-9999
,2012-11-03 21:00,32.75
,2012-11-03 21:30,39.22
,2012-11-03 22:00,44.25
,2012-11-03 22:30,36.35
,2012-11-03 23:00,-9999
,2012-11-03 23:30,40.74
,2012-11-04 00:00,-9999
,2012-11-04 00:30,-9999
,2012-11-04 01:00,-9999
,2012-11-04 01:30,-9999
,2012-11-04 02:00,-9999
,2012-11-04 02:30,-9999
,2012-11-04 03:00,-9999
,2012-11-04 03:30,-9999
,2012-11-04 04:00,-9999
,2012-11-04 04:30,-9999
,2012-11-04 05:00,-9999
,2012-11-04 05:30,-9999
,2012-11-04 06:00,-9999
,2012-11-04 06:30,-9999
,2012-11-04 07:00,-9999
,2012-11-04 07:30,-9999
,2012-11-04 08:00,-9999
,2012-11-04 08:30,-9999
,2012-11-04 09:00,-9999
,2012-11-04 09:30,-9999
,2012-11-04 10:00,-9999
,2012-11-04 10:30,-9999
,2012-11-04 11:00,-9999
,2012-11-04 11:30,-9999
,2012-11-04 12:00,-9999
,2012-11-04 12:30,121.63
,2012-11-04 13:00,118.86
,2012-11-04 13:30,-9999
,2012-11-04 14:00,-9999
,2012-11-04 14:30,-9999
,2012-11-04 15:00,-9999
,2012-11-04 15:30,62.5
,2012-11-04 16:00,-9999
,2012-11-04 16:30,-9999
,2012-11-04 17:00,-9999
,2012-11-04 17:30,-9999
,2012-11-04 18:00,-9999
,2012-11-04 18:30,-9999
,2012-11-04 19:00,-9999
,2012-11-04 19:30,-9999
,2012-11-04 20:00,-9999
,2012-11-04 20:30,-9999
,2012-11-04 21:00,-9999
,2012-11-04 21:30,-9999
,2012-11-04 22:00,-9999
,2012-11-04 22:30,-9999
,2012-11-04 23:00,-9999
,2012-11-04 23:30,-9999
,2012-11-05 00:00,-9999
,2012-11-05 00:30,-9999
,2012-11-05 01:00,-9999
,2012-11-05 01:30,-9999
,2012-11-05 02:00,-9999
,2012-11-05 02:30,-9999
,2012-11-05 03:00,-9999
,2012-11-05 03:30,-9999
,2012-11-05 04:00,-9999
