@T,table,
,2012-05-26 04:30,-2.03
,2012-05-26 05:00,-9999
,2012-05-26 05:30,-9999
,2012-05-26 06:00,121.62
,2012-05-26 06:30,43.76
,2012-05-26 07:00,78.36
,2012-05-26 07:30,136.73
,2012-05-26 08:00,97.76
,2012-05-26 08:30,191.34
,2012-05-26 09:00,220.93
,2012-05-26 09:30,75.17
,2012-05-26 10:00,255.4
,2012-05-26 10:30,169.37
,2012-05-26 11:00,163.82
,2012-05-26 11:30,165.54
,2012-05-26 12:00,343.7
,2012-05-26 12:30,461.37
,2012-05-26 13:00,506.13
,2012-05-26 13:30,612.7
,2012-05-26 14:00,330.62
,2012-05-26 14:30,158.69
,2012-05-26 15:00,173.35
,2012-05-26 15:30,404.51
,2012-05-26 16:00,382.07
,2012-05-26 16:30,301.95
,2012-05-26 17:00,258.33
,2012-05-26 17:30,154.7
,2012-05-26 18:00,83.87
,2012-05-26 18:30,18.78
,2012-05-26 19:00,-59.55
,2012-05-26 19:30,-66.63
,2012-05-26 20:00,-65.77
,2012-05-26 20:30,-57.39
,2012-05-26 21:00,-9999
,2012-05-26 21:30,-35.72
,2012-05-26 22:00,-51.05
,2012-05-26 22:30,-56.41
,2012-05-26 23:00,-25.52
,2012-05-26 23:30,-36.28
,2012-05-27 00:00,-28.89
,2012-05-27 00:30,-55.12
,2012-05-27 01:00,-58.08
,2012-05-27 01:30,-48.16
,2012-05-27 02:00,-20.22
,2012-05-27 02:30,-14.74
,2012-05-27 03:00,-38.29
,2012-05-27 03:30,-31.51
,2012-05-27 04:00,-67.49
,2012-05-27 04:30,-62.32
,2012-05-27 05:00,-48.09
,2012-05-27 05:30,-15.6
,2012-05-27 06:00,16.79
,2012-05-27 06:30,91.7
,2012-05-27 07:00,196.55
,2012-05-27 07:30,224.64
,2012-05-27 08:00,248.57
,2012-05-27 08:30,238.95
,2012-05-27 09:00,272.71
,2012-05-27 09:30,194.26
,2012-05-27 10:00,326.63
,2012-05-27 10:30,185.61
,2012-05-27 11:00,220.77
,2012-05-27 11:30,538.81
,2012-05-27 12:00,665.04
,2012-05-27 12:30,646.74
,2012-05-27 13:00,237.46
,2012-05-27 13:30,131.63
,2012-05-27 14:00,301.61
,2012-05-27 14:30,168.54
,2012-05-27 15:00,-9999
,2012-05-27 15:30,79.71
,2012-05-27 16:00,81.98
,2012-05-27 16:30,84.74
,2012-05-27 17:00,153.62
,2012-05-27 17:30,-9999
,2012-05-27 18:00,-9999
,2012-05-27 18:30,-10.69
,2012-05-27 19:00,-29.42
,2012-05-27 19:30,-20.93
,2012-05-27 20:00,-16.73
,2012-05-27 20:30,-9999
,2012-05-27 21:00,-9999
,2012-05-27 21:30,-9999
,2012-05-27 22:00,-9999
,2012-05-27 22:30,-9999
,2012-05-27 23:00,-9999
,2012-05-27 23:30,-9999
,2012-05-28 00:00,-9999
,2012-05-28 00:30,-9999
,2012-05-28 01:00,-9999
,2012-05-28 01:30,-9999
,2012-05-28 02:00,-9999
,2012-05-28 02:30,-2.35
,2012-05-28 03:00,1.74
,2012-05-28 03:30,1.19
,2012-05-28 04:00,-3.44
,2012-05-28 04:30,0.34
,2012-05-28 05:00,19.54
,2012-05-28 05:30,52.71
,2012-05-28 06:00,69.2
,2012-05-28 06:30,125.23
,2012-05-28 07:00,305.92
,2012-05-28 07:30,360.9
,2012-05-28 08:00,405.67
,2012-05-28 08:30,413.04
,2012-05-28 09:00,470.64
,2012-05-28 09:30,521.17
,2012-05-28 10:00,579.25
,2012-05-28 10:30,-9999
,2012-05-28 11:00,753.8
,2012-05-28 11:30,692.76
,2012-05-28 12:00,416.93
,2012-05-28 12:30,288.44
,2012-05-28 13:00,332.87
,2012-05-28 13:30,337.26
,2012-05-28 14:00,443.64
,2012-05-28 14:30,280.67
,2012-05-28 15:00,372.29
,2012-05-28 15:30,310.74
,2012-05-28 16:00,289.2
,2012-05-28 16:30,140.13
,2012-05-28 17:00,83.08
,2012-05-28 17:30,140.39
,2012-05-28 18:00,71.98
,2012-05-28 18:30,-19.75
,2012-05-28 19:00,-64.1
,2012-05-28 19:30,-75.67
,2012-05-28 20:00,-81.6
,2012-05-28 20:30,-80.14
,2012-05-28 21:00,-79.7
,2012-05-28 21:30,-65.63
,2012-05-28 22:00,-51.66
,2012-05-28 22:30,-41.09
,2012-05-28 23:00,-24.17
,2012-05-28 23:30,-32.8
,2012-05-29 00:00,-40.48
,2012-05-29 00:30,-59.76
,2012-05-29 01:00,-67.8
,2012-05-29 01:30,-62.64
,2012-05-29 02:00,-69.12
,2012-05-29 02:30,-69.35
,2012-05-29 03:00,-72.5
,2012-05-29 03:30,-68.72
,2012-05-29 04:00,-69.13
,2012-05-29 04:30,-65.24
,2012-05-29 05:00,-51.3
,2012-05-29 05:30,10.51
,2012-05-29 06:00,68.06
,2012-05-29 06:30,135.98
,2012-05-29 07:00,207.87
,2012-05-29 07:30,252.6
,2012-05-29 08:00,346.02
,2012-05-29 08:30,401.34
,2012-05-29 09:00,462.88
,2012-05-29 09:30,414.44
,2012-05-29 10:00,553.88
,2012-05-29 10:30,530.57
,2012-05-29 11:00,632.19
,2012-05-29 11:30,350.78
,2012-05-29 12:00,525.13
,2012-05-29 12:30,297.33
,2012-05-29 13:00,466.45
,2012-05-29 13:30,508.09
,2012-05-29 14:00,215.07
,2012-05-29 14:30,352.1
,2012-05-29 15:00,488.82
,2012-05-29 15:30,250.93
,2012-05-29 16:00,289.75
,2012-05-29 16:30,203.73
,2012-05-29 17:00,126.43
,2012-05-29 17:30,98.8
,2012-05-29 18:00,3.18
,2012-05-29 18:30,-9999
,2012-05-29 19:00,-9999
,2012-05-29 19:30,-9999
,2012-05-29 20:00,-9999
,2012-05-29 20:30,-10.91
,2012-05-29 21:00,-13.05
,2012-05-29 21:30,-22.49
,2012-05-29 22:00,-41.3
,2012-05-29 22:30,-51.29
,2012-05-29 23:00,-67.31
,2012-05-29 23:30,-80.72
,2012-05-30 00:00,-81.98
,2012-05-30 00:30,-80.8
,2012-05-30 01:00,-75.52
,2012-05-30 01:30,-71.16
,2012-05-30 02:00,-67.34
,2012-05-30 02:30,-67.48
,2012-05-30 03:00,-69.44
,2012-05-30 03:30,-69.72
,2012-05-30 04:00,-71.83
,2012-05-30 04:30,-66.95
,2012-05-30 05:00,-56.56
,2012-05-30 05:30,9.71
,2012-05-30 06:00,67.45
,2012-05-30 06:30,135.89
,2012-05-30 07:00,209.93
,2012-05-30 07:30,279.4
,2012-05-30 08:00,340.32
,2012-05-30 08:30,398.95
,2012-05-30 09:00,-9999
,2012-05-30 09:30,512.07
,2012-05-30 10:00,559.74
,2012-05-30 10:30,597.06
,2012-05-30 11:00,630.45
,2012-05-30 11:30,636.02
,2012-05-30 12:00,623.54
,2012-05-30 12:30,654.08
,2012-05-30 13:00,-9999
,2012-05-30 13:30,543.39
,2012-05-30 14:00,573.41
,2012-05-30 14:30,465.11
,2012-05-30 15:00,481.89
,2012-05-30 15:30,461.37
,2012-05-30 16:00,356.4
,2012-05-30 16:30,178.24
,2012-05-30 17:00,154.4
,2012-05-30 17:30,124.45
,2012-05-30 18:00,78.47
,2012-05-30 18:30,9.82
,2012-05-30 19:00,-62.08
,2012-05-30 19:30,-77.55
,2012-05-30 20:00,-83.46
,2012-05-30 20:30,-80.21
,2012-05-30 21:00,-76.92
,2012-05-30 21:30,-74.84
,2012-05-30 22:00,-70.61
,2012-05-30 22:30,-62.01
,2012-05-30 23:00,-55.96
,2012-05-30 23:30,-61.57
,2012-05-31 00:00,-64.05
,2012-05-31 00:30,-48.66
,2012-05-31 01:00,-62.46
,2012-05-31 01:30,-57.28
,2012-05-31 02:00,-51.07
,2012-05-31 02:30,-36.99
,2012-05-31 03:00,-26.83
,2012-05-31 03:30,-26.79
,2012-05-31 04:00,-23.13
,2012-05-31 04:30,-9999
,2012-05-31 05:00,17.14
,2012-05-31 05:30,-9999
,2012-05-31 06:00,35.49
,2012-05-31 06:30,80.4
,2012-05-31 07:00,187.87
,2012-05-31 07:30,387.7
,2012-05-31 08:00,260.09
,2012-05-31 08:30,242.58
,2012-05-31 09:00,129.41
,2012-05-31 09:30,121.06
,2012-05-31 10:00,371.34
,2012-05-31 10:30,439.32
,2012-05-31 11:00,306.68
,2012-05-31 11:30,210.26
,2012-05-31 12:00,627.64
,2012-05-31 12:30,-9999
,2012-05-31 13:00,582.54
,2012-05-31 13:30,251.19
,2012-05-31 14:00,487.21
,2012-05-31 14:30,485.69
,2012-05-31 15:00,342.71
,2012-05-31 15:30,261.65
,2012-05-31 16:00,320.1
,2012-05-31 16:30,291.49
,2012-05-31 17:00,156.25
,2012-05-31 17:30,65.56
,2012-05-31 18:00,42.05
,2012-05-31 18:30,-6.49
,2012-05-31 19:00,-34.39
,2012-05-31 19:30,-52.72
,2012-05-31 20:00,-64.97
,2012-05-31 20:30,-60.01
,2012-05-31 21:00,-48.32
,2012-05-31 21:30,-43.71
,2012-05-31 22:00,-21.34
,2012-05-31 22:30,-45.3
,2012-05-31 23:00,-8.94
,2012-05-31 23:30,-10.26
,2012-06-01 00:00,-8.7
,2012-06-01 00:30,-28.77
,2012-06-01 01:00,-26.87
,2012-06-01 01:30,-17.87
,2012-06-01 02:00,-37.81
,2012-06-01 02:30,-32.85
,2012-06-01 03:00,-28.52
,2012-06-01 03:30,-33.14
,2012-06-01 04:00,-26.08
,2012-06-01 04:30,-23.24
,2012-06-01 05:00,-9999
,2012-06-01 05:30,44.05
,2012-06-01 06:00,123.7
,2012-06-01 06:30,71.31
,2012-06-01 07:00,127.65
,2012-06-01 07:30,109.57
,2012-06-01 08:00,296.88
,2012-06-01 08:30,345.14
,2012-06-01 09:00,350.04
,2012-06-01 09:30,176.91
,2012-06-01 10:00,313.85
,2012-06-01 10:30,302.96
,2012-06-01 11:00,394.3
,2012-06-01 11:30,377.56
,2012-06-01 12:00,261.56
,2012-06-01 12:30,304.39
,2012-06-01 13:00,396.09
,2012-06-01 13:30,547.5
,2012-06-01 14:00,374.02
,2012-06-01 14:30,163.72
,2012-06-01 15:00,362.1
,2012-06-01 15:30,162.8
,2012-06-01 16:00,210.41
,2012-06-01 16:30,245.93
,2012-06-01 17:00,146.95
,2012-06-01 17:30,158.87
,2012-06-01 18:00,31.23
,2012-06-01 18:30,-14.41
,2012-06-01 19:00,-29.02
,2012-06-01 19:30,-17.57
,2012-06-01 20:00,-14.14
,2012-06-01 20:30,-35.71
,2012-06-01 21:00,-45.08
,2012-06-01 21:30,-33.21
,2012-06-01 22:00,-33.89
,2012-06-01 22:30,-32.69
,2012-06-01 23:00,-30.39
,2012-06-01 23:30,-23.17
,2012-06-02 00:00,-15.14
,2012-06-02 00:30,-11.55
,2012-06-02 01:00,-14.97
,2012-06-02 01:30,-15.26
,2012-06-02 02:00,-11.01
,2012-06-02 02:30,-11.94
,2012-06-02 03:00,-5.96
,2012-06-02 03:30,-12.3
,2012-06-02 04:00,-13.96
,2012-06-02 04:30,-9999
,2012-06-02 05:00,-9999
,2012-06-02 05:30,52.4
,2012-06-02 06:00,114.01
,2012-06-02 06:30,101.8
,2012-06-02 07:00,151.48
,2012-06-02 07:30,80.39
,2012-06-02 08:00,129.26
,2012-06-02 08:30,174
,2012-06-02 09:00,195.68
,2012-06-02 09:30,265.21
,2012-06-02 10:00,270.77
,2012-06-02 10:30,153.12
,2012-06-02 11:00,346.93
,2012-06-02 11:30,521.7
,2012-06-02 12:00,626.47
,2012-06-02 12:30,524.97
,2012-06-02 13:00,287.71
,2012-06-02 13:30,246.04
,2012-06-02 14:00,359.12
,2012-06-02 14:30,379.11
,2012-06-02 15:00,407.76
,2012-06-02 15:30,356.52
,2012-06-02 16:00,309.6
,2012-06-02 16:30,175.27
,2012-06-02 17:00,106.29
,2012-06-02 17:30,67.48
,2012-06-02 18:00,59.2
,2012-06-02 18:30,21.98
,2012-06-02 19:00,-0.92
,2012-06-02 19:30,-40.26
,2012-06-02 20:00,-9999
,2012-06-02 20:30,-50.35
,2012-06-02 21:00,-28.17
,2012-06-02 21:30,-12.65
,2012-06-02 22:00,-21.17
,2012-06-02 22:30,-14.52
,2012-06-02 23:00,-10.48
,2012-06-02 23:30,-24.73
,2012-06-03 00:00,-21.17
,2012-06-03 00:30,-28.15
,2012-06-03 01:00,-13.1
,2012-06-03 01:30,-11.12
,2012-06-03 02:00,-7.95
,2012-06-03 02:30,-12.93
,2012-06-03 03:00,-9.51
,2012-06-03 03:30,-6.75
,2012-06-03 04:00,-9.66
,2012-06-03 04:30,-10.09
,2012-06-03 05:00,-2.53
,2012-06-03 05:30,17.18
,2012-06-03 06:00,39.11
,2012-06-03 06:30,43.72
,2012-06-03 07:00,127.14
,2012-06-03 07:30,220.8
,2012-06-03 08:00,196.06
,2012-06-03 08:30,400.16
,2012-06-03 09:00,378.01
,2012-06-03 09:30,323.35
,2012-06-03 10:00,276.41
,2012-06-03 10:30,556.85
,2012-06-03 11:00,406.77
,2012-06-03 11:30,235.1
,2012-06-03 12:00,329.21
,2012-06-03 12:30,314.19
,2012-06-03 13:00,263.66
,2012-06-03 13:30,258.48
,2012-06-03 14:00,202.75
,2012-06-03 14:30,209.2
,2012-06-03 15:00,177.93
,2012-06-03 15:30,127.44
,2012-06-03 16:00,85.15
,2012-06-03 16:30,68.8
,2012-06-03 17:00,53.49
,2012-06-03 17:30,19.28
,2012-06-03 18:00,11.67
,2012-06-03 18:30,-0.96
,2012-06-03 19:00,-23.5
,2012-06-03 19:30,-41.64
,2012-06-03 20:00,-30.79
,2012-06-03 20:30,-13.96
,2012-06-03 21:00,-31.44
,2012-06-03 21:30,-15.82
,2012-06-03 22:00,-28.41
,2012-06-03 22:30,-28.04
,2012-06-03 23:00,-16.12
,2012-06-03 23:30,-23.74
,2012-06-04 00:00,-38.1
,2012-06-04 00:30,-60.53
,2012-06-04 01:00,-68.47
,2012-06-04 01:30,-69.86
,2012-06-04 02:00,-65.15
,2012-06-04 02:30,-39.06
,2012-06-04 03:00,-31.95
,2012-06-04 03:30,-33.85
,2012-06-04 04:00,-29.03
,2012-06-04 04:30,-20.71
,2012-06-04 05:00,-2.59
,2012-06-04 05:30,6.31
,2012-06-04 06:00,7.19
,2012-06-04 06:30,-9999
,2012-06-04 07:00,-9999
,2012-06-04 07:30,-9999
,2012-06-04 08:00,-9999
,2012-06-04 08:30,-9999
,2012-06-04 09:00,-9999
,2012-06-04 09:30,-9999
,2012-06-04 10:00,-9999
,2012-06-04 10:30,-9999
,2012-06-04 11:00,-9999
,2012-06-04 11:30,-9999
,2012-06-04 12:00,-9999
,2012-06-04 12:30,192.75
,2012-06-04 13:00,237.1
,2012-06-04 13:30,297.72
,2012-06-04 14:00,250.19
,2012-06-04 14:30,249.28
,2012-06-04 15:00,156.61
,2012-06-04 15:30,148.09
,2012-06-04 16:00,201.55
,2012-06-04 16:30,248.9
,2012-06-04 17:00,120.07
,2012-06-04 17:30,216.1
,2012-06-04 18:00,112.79
,2012-06-04 18:30,40.13
,2012-06-04 19:00,-60.82
,2012-06-04 19:30,-76.58
,2012-06-04 20:00,-85.91
,2012-06-04 20:30,-86.01
,2012-06-04 21:00,-84.63
,2012-06-04 21:30,-86.71
,2012-06-04 22:00,-86.91
,2012-06-04 22:30,-86.45
,2012-06-04 23:00,-86.61
,2012-06-04 23:30,-85.55
,2012-06-05 00:00,-86.58
,2012-06-05 00:30,-87.1
,2012-06-05 01:00,-86.03
,2012-06-05 01:30,-87.18
,2012-06-05 02:00,-88.99
,2012-06-05 02:30,-87.65
,2012-06-05 03:00,-85.43
,2012-06-05 03:30,-90.45
,2012-06-05 04:00,-90.67
,2012-06-05 04:30,-80.29
,2012-06-05 05:00,-64.09
,2012-06-05 05:30,3.11
,2012-06-05 06:00,68.02
,2012-06-05 06:30,137.57
,2012-06-05 07:00,211.9
,2012-06-05 07:30,282.2
,2012-06-05 08:00,344.81
,2012-06-05 08:30,403.89
,2012-06-05 09:00,467.16
,2012-06-05 09:30,535.98
,2012-06-05 10:00,574.02
,2012-06-05 10:30,643.31
,2012-06-05 11:00,697.31
,2012-06-05 11:30,688.25
,2012-06-05 12:00,526.81
,2012-06-05 12:30,600.88
,2012-06-05 13:00,177.49
,2012-06-05 13:30,354.85
,2012-06-05 14:00,476.95
,2012-06-05 14:30,435.28
,2012-06-05 15:00,418.7
,2012-06-05 15:30,550.92
,2012-06-05 16:00,523.08
,2012-06-05 16:30,331.86
,2012-06-05 17:00,179.88
,2012-06-05 17:30,126.62
,2012-06-05 18:00,106.7
,2012-06-05 18:30,60.15
,2012-06-05 19:00,-48.01
,2012-06-05 19:30,-63.19
,2012-06-05 20:00,-70.45
,2012-06-05 20:30,-65.83
,2012-06-05 21:00,-62.32
,2012-06-05 21:30,-45.13
,2012-06-05 22:00,-31.42
,2012-06-05 22:30,-21.06
,2012-06-05 23:00,-21.09
,2012-06-05 23:30,-8.04
,2012-06-06 00:00,-6.73
,2012-06-06 00:30,-12.24
,2012-06-06 01:00,-19.29
,2012-06-06 01:30,-12.55
,2012-06-06 02:00,-23.18
,2012-06-06 02:30,-19.96
,2012-06-06 03:00,-31.58
,2012-06-06 03:30,-40.87
,2012-06-06 04:00,-58.63
,2012-06-06 04:30,-65.31
,2012-06-06 05:00,-48.63
,2012-06-06 05:30,-6.98
,2012-06-06 06:00,52.63
,2012-06-06 06:30,135.48
,2012-06-06 07:00,194.18
,2012-06-06 07:30,230.65
,2012-06-06 08:00,300.17
,2012-06-06 08:30,272.13
,2012-06-06 09:00,326.15
,2012-06-06 09:30,306.9
,2012-06-06 10:00,557.29
,2012-06-06 10:30,502.43
,2012-06-06 11:00,320.93
,2012-06-06 11:30,408.05
,2012-06-06 12:00,263.72
,2012-06-06 12:30,292.82
,2012-06-06 13:00,201.2
,2012-06-06 13:30,345.6
,2012-06-06 14:00,445.07
,2012-06-06 14:30,489.97
,2012-06-06 15:00,381.67
,2012-06-06 15:30,241.15
,2012-06-06 16:00,248.93
,2012-06-06 16:30,194.27
,2012-06-06 17:00,101.92
,2012-06-06 17:30,101.35
,2012-06-06 18:00,38.46
,2012-06-06 18:30,-25.11
,2012-06-06 19:00,-42.7
,2012-06-06 19:30,-54.15
,2012-06-06 20:00,-70.5
,2012-06-06 20:30,-71.5
,2012-06-06 21:00,-45.34
,2012-06-06 21:30,-37.96
,2012-06-06 22:00,-18.14
,2012-06-06 22:30,-14.04
,2012-06-06 23:00,-27.89
,2012-06-06 23:30,-44.6
,2012-06-07 00:00,-8.79
,2012-06-07 00:30,-22.07
,2012-06-07 01:00,-37.64
,2012-06-07 01:30,-46.6
,2012-06-07 02:00,-34.05
,2012-06-07 02:30,-26.84
,2012-06-07 03:00,-40.44
,2012-06-07 03:30,-32.2
,2012-06-07 04:00,-8.88
,2012-06-07 04:30,-4.82
,2012-06-07 05:00,-0.03
,2012-06-07 05:30,16.19
,2012-06-07 06:00,15.16
,2012-06-07 06:30,21.8
,2012-06-07 07:00,65.93
,2012-06-07 07:30,58.05
,2012-06-07 08:00,50.35
,2012-06-07 08:30,106.56
,2012-06-07 09:00,125.7
,2012-06-07 09:30,87.12
,2012-06-07 10:00,117.55
,2012-06-07 10:30,213.92
,2012-06-07 11:00,276.29
,2012-06-07 11:30,334.88
,2012-06-07 12:00,437.26
,2012-06-07 12:30,294.28
,2012-06-07 13:00,303.72
,2012-06-07 13:30,217.59
,2012-06-07 14:00,188.75
,2012-06-07 14:30,104.74
,2012-06-07 15:00,96.19
,2012-06-07 15:30,125.36
,2012-06-07 16:00,66.36
,2012-06-07 16:30,74.98
,2012-06-07 17:00,48.44
,2012-06-07 17:30,40.6
,2012-06-07 18:00,12.45
,2012-06-07 18:30,20.44
,2012-06-07 19:00,2.67
,2012-06-07 19:30,-9999
,2012-06-07 20:00,-28.8
,2012-06-07 20:30,-41.85
,2012-06-07 21:00,-47.57
,2012-06-07 21:30,-38.16
,2012-06-07 22:00,-48.23
,2012-06-07 22:30,-62.85
,2012-06-07 23:00,-67.77
,2012-06-07 23:30,-69.56
,2012-06-08 00:00,-68.48
,2012-06-08 00:30,-68.94
,2012-06-08 01:00,-58.31
,2012-06-08 01:30,-48.59
,2012-06-08 02:00,-31
,2012-06-08 02:30,-41.27
,2012-06-08 03:00,-62.7
,2012-06-08 03:30,-56.8
,2012-06-08 04:00,-38.34
,2012-06-08 04:30,-41.67
,2012-06-08 05:00,-41.15
,2012-06-08 05:30,21.12
,2012-06-08 06:00,53.52
,2012-06-08 06:30,146.29
,2012-06-08 07:00,193.2
,2012-06-08 07:30,251.42
,2012-06-08 08:00,357.14
,2012-06-08 08:30,406.44
,2012-06-08 09:00,294.42
,2012-06-08 09:30,211.2
,2012-06-08 10:00,397.69
,2012-06-08 10:30,-9999
,2012-06-08 11:00,-9999
,2012-06-08 11:30,-9999
,2012-06-08 12:00,-9999
,2012-06-08 12:30,-9999
,2012-06-08 13:00,-9999
,2012-06-08 13:30,-9999
,2012-06-08 14:00,-9999
,2012-06-08 14:30,-9999
,2012-06-08 15:00,-9999
,2012-06-08 15:30,92.61
,2012-06-08 16:00,83.58
,2012-06-08 16:30,95.55
,2012-06-08 17:00,90.11
,2012-06-08 17:30,77.66
,2012-06-08 18:00,96.9
,2012-06-08 18:30,14.56
,2012-06-08 19:00,-11.05
,2012-06-08 19:30,-18.21
,2012-06-08 20:00,-8.61
,2012-06-08 20:30,-7.59
,2012-06-08 21:00,-5.81
,2012-06-08 21:30,-6.35
,2012-06-08 22:00,-6.5
,2012-06-08 22:30,-10.64
,2012-06-08 23:00,-12.69
,2012-06-08 23:30,-7.08
,2012-06-09 00:00,-8.23
,2012-06-09 00:30,-9.4
,2012-06-09 01:00,-12.06
,2012-06-09 01:30,-9.87
,2012-06-09 02:00,-8.96
,2012-06-09 02:30,-17.01
,2012-06-09 03:00,-11.17
,2012-06-09 03:30,-11.59
,2012-06-09 04:00,-23.59
,2012-06-09 04:30,-6.68
,2012-06-09 05:00,0.28
,2012-06-09 05:30,15.61
,2012-06-09 06:00,22.94
,2012-06-09 06:30,-9999
,2012-06-09 07:00,221.71
,2012-06-09 07:30,79.52
,2012-06-09 08:00,136.35
,2012-06-09 08:30,194.71
,2012-06-09 09:00,156.34
,2012-06-09 09:30,163.78
,2012-06-09 10:00,178.54
,2012-06-09 10:30,82.81
,2012-06-09 11:00,155.61
,2012-06-09 11:30,407.31
,2012-06-09 12:00,252.94
,2012-06-09 12:30,698.26
,2012-06-09 13:00,514.72
,2012-06-09 13:30,610.08
,2012-06-09 14:00,321.38
,2012-06-09 14:30,461.4
,2012-06-09 15:00,470.76
,2012-06-09 15:30,419.44
,2012-06-09 16:00,408.24
,2012-06-09 16:30,208.83
,2012-06-09 17:00,69.02
,2012-06-09 17:30,136.73
,2012-06-09 18:00,64.62
,2012-06-09 18:30,26.65
,2012-06-09 19:00,-35.44
,2012-06-09 19:30,-39.57
,2012-06-09 20:00,-29.44
,2012-06-09 20:30,-27.87
,2012-06-09 21:00,-26.38
,2012-06-09 21:30,-27.38
,2012-06-09 22:00,-22.28
,2012-06-09 22:30,-24.49
,2012-06-09 23:00,-9999
,2012-06-09 23:30,-9999
,2012-06-10 00:00,-9999
,2012-06-10 00:30,-9999
,2012-06-10 01:00,-9999
,2012-06-10 01:30,-9999
,2012-06-10 02:00,-1.18
,2012-06-10 02:30,-1.44
,2012-06-10 03:00,-1.37
,2012-06-10 03:30,-1.8
,2012-06-10 04:00,-1.62
,2012-06-10 04:30,2.67
,2012-06-10 05:00,9.53
,2012-06-10 05:30,40.09
,2012-06-10 06:00,58.87
,2012-06-10 06:30,42.96
,2012-06-10 07:00,165.66
,2012-06-10 07:30,-9999
,2012-06-10 08:00,-9999
,2012-06-10 08:30,164.78
,2012-06-10 09:00,233.33
,2012-06-10 09:30,517.17
,2012-06-10 10:00,222.76
,2012-06-10 10:30,180.72
,2012-06-10 11:00,-9999
,2012-06-10 11:30,390.3
,2012-06-10 12:00,272.3
,2012-06-10 12:30,235.86
,2012-06-10 13:00,398.3
,2012-06-10 13:30,230.83
,2012-06-10 14:00,182.38
,2012-06-10 14:30,221.88
,2012-06-10 15:00,279.17
,2012-06-10 15:30,380.15
,2012-06-10 16:00,234.73
,2012-06-10 16:30,130.59
,2012-06-10 17:00,59.16
,2012-06-10 17:30,46.42
,2012-06-10 18:00,26.86
,2012-06-10 18:30,5.46
,2012-06-10 19:00,-9999
,2012-06-10 19:30,-9999
,2012-06-10 20:00,-9999
,2012-06-10 20:30,-5.12
,2012-06-10 21:00,-9999
,2012-06-10 21:30,-9999
,2012-06-10 22:00,-3.05
,2012-06-10 22:30,-3.55
,2012-06-10 23:00,-2.68
,2012-06-10 23:30,-0.45
,2012-06-11 00:00,4.36
,2012-06-11 00:30,-1.25
,2012-06-11 01:00,-2.97
,2012-06-11 01:30,0.52
,2012-06-11 02:00,0.42
,2012-06-11 02:30,-0.68
,2012-06-11 03:00,-1.87
,2012-06-11 03:30,-2.06
,2012-06-11 04:00,-1.61
,2012-06-11 04:30,0.09
,2012-06-11 05:00,-9999
,2012-06-11 05:30,-9999
,2012-06-11 06:00,-9999
,2012-06-11 06:30,-9999
,2012-06-11 07:00,-9999
,2012-06-11 07:30,-9999
,2012-06-11 08:00,-9999
,2012-06-11 08:30,-9999
,2012-06-11 09:00,-9999
,2012-06-11 09:30,-9999
,2012-06-11 10:00,135.3
,2012-06-11 10:30,-9999
,2012-06-11 11:00,207.24
,2012-06-11 11:30,408.32
,2012-06-11 12:00,-9999
,2012-06-11 12:30,-9999
,2012-06-11 13:00,-9999
,2012-06-11 13:30,-9999
,2012-06-11 14:00,444.63
,2012-06-11 14:30,360.85
,2012-06-11 15:00,244.1
,2012-06-11 15:30,173.21
,2012-06-11 16:00,177.78
,2012-06-11 16:30,202.43
,2012-06-11 17:00,143.95
,2012-06-11 17:30,111.87
,2012-06-11 18:00,91.37
,2012-06-11 18:30,-9999
,2012-06-11 19:00,-9999
,2012-06-11 19:30,-9999
,2012-06-11 20:00,-9999
,2012-06-11 20:30,-14.24
,2012-06-11 21:00,-20.26
,2012-06-11 21:30,-17.48
,2012-06-11 22:00,-14.37
,2012-06-11 22:30,-9999
,2012-06-11 23:00,-9999
,2012-06-11 23:30,-9999
,2012-06-12 00:00,-9999
,2012-06-12 00:30,-9999
,2012-06-12 01:00,-9999
,2012-06-12 01:30,-9999
,2012-06-12 02:00,-2.06
,2012-06-12 02:30,-9999
,2012-06-12 03:00,-9999
,2012-06-12 03:30,-9999
,2012-06-12 04:00,-9999
,2012-06-12 04:30,2.7
,2012-06-12 05:00,2.71
,2012-06-12 05:30,-9999
,2012-06-12 06:00,-9999
,2012-06-12 06:30,-9999
,2012-06-12 07:00,-9999
,2012-06-12 07:30,-9999
,2012-06-12 08:00,-9999
,2012-06-12 08:30,-9999
,2012-06-12 09:00,-9999
,2012-06-12 09:30,-9999
,2012-06-12 10:00,-9999
,2012-06-12 10:30,-9999
,2012-06-12 11:00,-9999
,2012-06-12 11:30,-9999
,2012-06-12 12:00,258.87
,2012-06-12 12:30,199.85
,2012-06-12 13:00,-9999
,2012-06-12 13:30,-9999
,2012-06-12 14:00,323.08
,2012-06-12 14:30,68.74
,2012-06-12 15:00,-9999
,2012-06-12 15:30,-9999
,2012-06-12 16:00,-9999
,2012-06-12 16:30,-9999
,2012-06-12 17:00,116.39
,2012-06-12 17:30,94.48
,2012-06-12 18:00,101.46
,2012-06-12 18:30,122.54
,2012-06-12 19:00,40.71
,2012-06-12 19:30,6.76
,2012-06-12 20:00,-5.44
,2012-06-12 20:30,-9999
,2012-06-12 21:00,-9999
,2012-06-12 21:30,-9999
,2012-06-12 22:00,-9999
,2012-06-12 22:30,-9999
,2012-06-12 23:00,-9999
,2012-06-12 23:30,-9999
